,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
750,750,0.887,0.48,-11.994,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,0,75,10,0HEmnAUT8PHznIAAmVXqFJ,George Michael,Faith - Remastered,none
751,751,0.551,0.848,-5.982,0.0372,0.667,0.0,0.102,0.964,158.985,0,0,4,6KH5cOzmX7R929vIx88FR9,The Beach Boys,Surfin' Usa,baroque pop
752,752,0.259,0.242,-15.79,0.0401,0.53,3.39e-06,0.0714,0.305,178.132,0,0,24,5GmrXcVIMgLaaqKVxhi5kp,Simon & Garfunkel,America - Single Mix,classic rock
753,753,0.366,0.193,-17.042,0.0306,0.571,1.86e-06,0.093,0.287,100.274,0,42,15,5YniFjdw9nU8jCzvWlVVQC,The Beach Boys,Surf's Up - Remastered 2009,baroque pop
754,754,0.886,0.522,-7.971,0.173,0.0477,0.00108,0.207,0.79,82.439,0,62,11,34zWZOSpU2V1ab0PiZCcv4,Althea And Donna,Uptown Top Ranking - Remastered 2001,dub
755,755,0.565,0.527,-15.691,0.129,0.727,0.0,0.106,0.967,176.193,0,0,4,0vLIsDb5EJ0Mq26RsPpWPT,Gil Scott-Heron,The Revolution Will Not Be Televised,conscious hip hop
756,756,0.776,0.857,-4.943,0.0704,0.0913,0.000164,0.918,0.799,118.418,0,58,19,1D9KEXIrlmPUkMTdYzqgX4,Michael Jackson,Thriller,pop
757,757,0.516,0.182,-12.56,0.0345,0.987,1.01e-05,0.103,0.484,92.874,0,0,15,3a8hcATNGDNprKdcAzIOsm,Robert Johnson,Hellhound On My Trail,none
758,758,0.631,0.308,-13.425,0.0669,0.194,0.386,0.0913,0.365,168.354,0,22,24,4PSSl2dWKhnNKFM0hUfMVy,Duke Ellington,"Take the ""A"" Train",african-american classical
759,759,0.586,0.7,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,0,76,10,1HOMkjp0nHMaTnfAkslCQj,The Knack,My Sharona,album rock
760,760,0.23,0.499,-9.041,0.0319,0.661,0.0,0.118,0.333,103.605,0,12,16,3iuDKH4JanN2BzbFgBn75d,Nancy Sinatra,Some Velvet Morning,brill building pop
761,761,0.777,0.371,-12.208,0.0602,0.015,1.57e-05,0.158,0.824,133.598,0,0,23,1RVi3bzxadOQTPDxs9SDpg,Elvis Costello,Watching The Detectives,art rock
762,762,0.739,0.853,-6.539,0.0296,0.0217,0.00357,0.057,0.652,123.509,0,62,10,1IsvXZXAV9EBC4hBKW6yDN,Everything But The Girl,Missing - Todd Terry Remix / Radio Edit,electronica
763,763,0.538,0.922,-5.247,0.0971,0.0156,0.0,0.0959,0.811,125.114,0,0,18,3bD3VDkbe1FmlnGKqyafdd,Smokey Robinson & The Miracles,The Tears Of A Clown - Single Version / Mono,none
764,764,0.482,0.321,-15.93,0.0368,0.448,0.0,0.385,0.402,108.33,0,0,0,3ILEGktgJhdtCsbqQNQi4J,Bruce Springsteen,Atlantic City,classic rock
765,765,0.546,0.647,-6.546,0.0254,0.0314,0.0,0.0591,0.576,168.807,0,0,4,5GicVH0OTGMTR5bwYoXDwo,Tom Petty,Free Fallin',album rock
766,766,0.693,0.201,-9.903,0.0288,0.9,0.0,0.112,0.679,100.836,0,13,8,7shVwhUdVbHpykOfbzvDc1,Joni Mitchell,A Case of You,canadian singer-songwriter
767,767,0.629,0.795,-6.02,0.0278,0.136,5.44e-06,0.132,0.6,110.583,0,51,1,6tMjtHEBwMkxslhOe9SHE8,Sonny & Cher,I Got You Babe,adult standards
768,768,0.554,0.498,-8.866,0.0685,0.23,5.98e-06,0.795,0.413,79.635,1,81,20,5hVghJ4KaYES3BFUATCYn0,"Tyler, The Creator",EARFQUAKE,hip hop
769,769,0.403,0.0787,-13.148,0.0493,0.991,0.000498,0.13,0.328,77.625,0,0,15,59Q3svzjGu7ELab9OaMd6N,Billie Holiday,God Bless The Child,adult standards
770,770,0.474,0.436,-11.715,0.0284,0.254,0.0,0.294,0.588,118.314,0,37,6,4wfK7KMFTFMNDDfKDe1aWi,The Left Banke,Walk Away Renee,baroque pop
771,771,0.288,0.965,-4.051,0.0619,0.0705,0.0,0.516,0.24,94.631,0,0,19,49MyGR8maDaxnODmJR82XR,Nick Cave & The Bad Seeds,The Mercy Seat - 2010 Digital Remaster,permanent wave
772,772,0.127,0.335,-8.298,0.0329,0.786,0.427,0.111,0.0686,77.078,0,0,15,3C323D2bvI4P3l9OZ6dBw0,Radiohead,Pyramid Song,alternative rock
773,773,0.702,0.77,-5.416,0.0482,0.124,0.0,0.103,0.593,107.951,0,0,18,6RsWqX8zABZLhZydXxEFOm,The Weeknd,Can't Feel My Face,canadian contemporary r&b
774,774,0.133,0.927,-5.371,0.0741,0.00344,0.00044,0.0915,0.5,197.708,1,0,14,0uzyN8QWbPGpOQLAXh27El,Dead Kennedys,Holiday In Cambodia,none
775,775,0.678,0.631,-8.624,0.0301,0.355,0.000268,0.376,0.463,102.378,0,71,12,6vZZtivPrtpggT5SSXsYTy,Peter Gabriel,Solsbury Hill,album rock
776,776,0.807,0.764,-5.186,0.0312,0.082,3.87e-05,0.115,0.371,119.867,0,58,1,4FMNpPI7mkhdeFCCk6fZiE,Madonna,Borderline,dance pop
777,777,0.565,0.429,-8.153,0.0288,0.54,0.000329,0.173,0.358,121.143,0,0,8,1FnwiJpNeueZ3ppOLnDDs3,Elton John,Goodbye Yellow Brick Road,glam rock
778,778,0.928,0.594,-10.839,0.0913,0.127,0.000413,0.0391,0.747,102.878,0,53,10,6UGlSlhwl2MNhsrg5Wepq3,Tom Tom Club,Genius Of Love,dance rock
779,779,0.674,0.695,-8.636,0.278,0.0387,0.00202,0.194,0.773,151.486,1,65,5,3uqinR4FCjLv28bkrTdNX5,Lil Wayne,A Milli,hip hop
780,780,0.473,0.574,-8.189,0.032,0.695,0.0,0.509,0.499,74.056,0,51,0,0f5N14nB8xi0p3o4BlVvbx,Bob Dylan,Ballad of a Thin Man,classic rock
781,781,0.865,0.65,-4.617,0.207,0.324,0.0,0.133,0.715,88.663,0,0,11,4l2ecMeHvDg2Y9OOkqfucN,Blackstreet,No Diggity,boy band
782,782,0.76,0.846,-5.775,0.048,0.000528,0.659,0.0735,0.851,126.001,0,0,9,4aeBKgkPqwAxmIgX3eSsln,!!!,Me and Guiliani Down by the School Yard - A True Story,alternative dance
783,783,0.523,0.735,-9.199,0.0292,0.137,0.0,0.199,0.903,143.182,0,0,4,1zaI1thQ0wtiSmlro2YrHW,Elvis Costello & The Attractions,Oliver's Army,art rock
784,784,0.61,0.466,-13.331,0.0426,0.772,1.33e-05,0.0932,0.836,91.965,0,0,8,3TfJFglXfKlh0UIh813ilq,Simon & Garfunkel,Mrs. Robinson,classic rock
785,785,0.538,0.872,-7.658,0.0361,0.000608,0.573,0.0946,0.593,105.102,0,0,9,6NwbeybX6TDtXlpXvnUOZC,Metallica,Master Of Puppets,hard rock
786,786,0.622,0.679,-5.621,0.245,0.00275,0.00683,0.606,0.0878,123.38,1,0,5,5jXNOgH5A7yI76BU9kaP6N,Kanye West,Monster,chicago rap
787,787,0.744,0.698,-3.987,0.164,0.0959,0.0972,0.129,0.337,82.718,0,0,11,5Q0YoqbVUvdtwJ36ctVuic,SOPHIE,Bipp,art pop
788,788,0.358,0.753,-6.641,0.0986,0.000259,0.0199,0.266,0.688,164.896,0,0,17,09r1j5kfshLMalNcJmOZoh,Count Five,Psychotic Reaction,bubblegum pop
789,789,0.899,0.713,-2.752,0.366,0.255,0.0,0.0708,0.777,90.051,1,83,5,7iL6o9tox1zgHpKUfh9vuC,50 Cent,In Da Club,east coast hip hop
790,790,0.831,0.774,-7.196,0.0644,0.0386,0.0,0.0621,0.867,132.496,0,23,18,6Bhnc3aZBONcDPZaojWI9Z,Rick James,Super Freak,none
791,791,0.666,0.936,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,0,44,10,1p9MMNzukuxDBtyrtBAwwI,Red Hot Chili Peppers,Give It Away,alternative rock
792,792,0.415,0.425,-11.082,0.0278,0.396,0.000407,0.143,0.281,145.234,0,0,24,4BGJSbB5rAcg4pNzD4gfxU,Elton John,Tiny Dancer,glam rock
793,793,0.567,0.198,-18.681,0.0327,0.919,0.000871,0.135,0.321,92.467,0,54,15,7ny2ATvjtKszCpLpfsGnVQ,Bob Dylan,A Hard Rain's A-Gonna Fall,classic rock
794,794,0.405,0.312,-15.609,0.0365,0.727,0.199,0.112,0.438,88.546,0,0,15,6V0CTPutuWYboT5DrAoaK5,Elvis Presley,In the Ghetto,rock-and-roll
795,795,0.657,0.732,-10.007,0.0399,0.00146,0.412,0.146,0.835,106.213,0,0,18,7FZmtRAfaMQjGZUVvhof8F,David Bowie,Sound and Vision - 1999 Remaster,art rock
796,796,0.856,0.609,-7.223,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,1,84,20,32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk (feat. Bruno Mars),dance pop
797,797,0.541,0.914,-6.727,0.052,0.0225,0.000441,0.353,0.449,136.282,0,0,17,0G5F2msfVO77xs7ql2RiTS,U2,Beautiful Day,irish rock
798,798,0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,0,75,10,7oOOI85fVQvVnK5ynNMdW7,Michael Jackson,Rock with You - Single Version,pop
799,799,0.545,0.64,-9.937,0.224,0.00249,0.0304,0.196,0.606,80.544,0,76,11,70YvYr2hGlS01bKRIho1HM,ZZ Top,La Grange - 2005 Remaster,album rock
800,800,0.579,0.622,-11.285,0.0563,0.365,0.652,0.0955,0.435,163.107,0,0,9,0T6kwiueP62ten2KLLmQS4,The Cure,A Forest,new wave
801,801,0.72,0.424,-11.964,0.387,0.0122,0.0126,0.453,0.228,150.01,1,61,5,6dVZCbi9CYtD9LjAHXRjIG,Future,Mask Off (feat. Kendrick Lamar) - Remix,atl hip hop
802,802,0.6,0.633,-10.972,0.0405,0.307,2.96e-05,0.116,0.803,125.121,0,11,23,2xv7pAoZGKl8qdUDuAujtM,Ben E. King,Spanish Harlem,brill building pop
803,803,0.731,0.341,-17.927,0.123,0.154,0.672,0.0771,0.96,184.913,0,32,9,63EbhPn7ErTnAxJNZixVTS,The Cure,Close To Me,new wave
804,804,0.844,0.892,-5.811,0.166,0.408,0.196,0.0548,0.864,100.995,0,0,18,0Opn75Su2dfDss8Fi6QXgG,M.I.A.,Galang,dance pop
805,805,0.425,0.831,-12.434,0.0384,6.78e-06,0.822,0.354,0.726,109.588,0,0,9,779wr271UxoxiQjtsdLDNE,my bloody valentine,Soon,alternative rock
806,806,0.524,0.436,-13.024,0.0328,0.024,0.00108,0.379,0.0354,134.939,0,0,16,4Lu4GlRrYoCfudLz6iyqkW,Björk,Hyperballad,art pop
807,807,0.591,0.221,-18.296,0.0416,0.855,0.0012,0.696,0.369,105.3,0,6,0,55XOFkEEYgeqxZkQfEt97X,Neil Young,The Needle and the Damage Done - 2009 Remaster,album rock
808,808,0.484,0.569,-9.294,0.042,0.246,0.0,0.341,0.731,131.77,0,38,12,2AgOjgFt9kotsPckzMYXZY,The Zombies,She's Not There,baroque pop
809,809,0.569,0.542,-5.784,0.134,0.109,4.38e-06,0.204,0.53,76.309,0,0,16,3RcPmTlDxhASQ59iQPnA1J,Dirty Projectors,Stillness Is The Move,art pop
810,810,0.67,0.637,-8.832,0.0325,0.271,0.0,0.0438,0.984,147.496,0,0,4,7MRVNT4uMDimzM2DlgapiN,Toots & The Maytals,Pressure Drop - Single Version,dub
811,811,0.525,0.842,-12.12,0.0353,0.0549,0.0,0.275,0.594,148.803,0,0,17,4moXVLw4YS7tVNmjs8v60A,Bruce Springsteen,Dancing In The Dark,classic rock
812,812,0.949,0.661,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,1,0,14,3fIKtD3KVTtyh2XO60R1fR,Eminem,The Real Slim Shady,detroit hip hop
813,813,0.503,0.62,-6.069,0.0296,0.471,0.0,0.159,0.713,116.599,0,61,10,6bJuuCtXYiwOcKT9s8uRh8,The Beach Boys,California Girls - Remix/Remastered 2001,baroque pop
814,814,0.408,0.692,-9.478,0.0685,0.235,0.0255,0.197,0.684,82.499,0,59,1,0I4yYE831a8SW8QIx6bz4x,Tommy James & The Shondells,Crimson & Clover,brill building pop
815,815,0.257,0.412,-11.788,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,0,0,4,72Ob0wrObCXgvGYhFs8vip,The Beatles,Across The Universe - Remastered,beatlesque
816,816,0.556,0.273,-15.973,0.0372,0.613,3.27e-06,0.188,0.692,166.064,0,52,24,7xVpkVkd1klTzLJEysIR7z,Bob Dylan,Masters of War,classic rock
817,817,0.634,0.551,-7.136,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,0,0,4,7vhhU4SsMDV8uSQlCxf1Lk,Weezer,Say It Ain't So,alternative rock
818,818,0.351,0.63,-7.16,0.0361,0.173,0.000875,0.231,0.363,110.625,0,0,16,399mUImZydMK7q3hAWLiUq,The Walker Brothers,The Sun Ain't Gonna Shine Anymore - Mono Version,art pop
819,819,0.38,0.988,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,1,79,20,6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,permanent wave
820,820,0.473,0.158,-12.9,0.0332,0.984,2.19e-06,0.113,0.329,98.008,0,4,15,2anPa0qaFG1Nf0swkpfOQd,Neil Young,After the Gold Rush,album rock
821,821,0.438,0.349,-15.569,0.038,0.338,5.7e-05,0.417,0.683,124.984,0,67,6,1jcPcDu2YawPfLhwjYnqK2,Harry Nilsson,"Everybody's Talkin' - From ""Midnight Cowboy""",art rock
822,822,0.551,0.628,-13.799,0.036,0.0336,0.000194,0.151,0.777,142.167,0,60,10,0vLwL4xuJ3s7SeaCdvMqkY,Blondie,Call Me,candy pop
823,823,0.659,0.678,-8.18,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,0,74,10,2DnJjbjNTV9Nd5NOa1KGba,Carly Simon,You're so Vain,adult standards
824,824,0.818,0.705,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,0,84,12,0d28khcov6AiegSCpG5TuT,Gorillaz,Feel Good Inc.,alternative hip hop
825,825,0.458,0.726,-13.143,0.0537,0.00336,0.837,0.666,0.619,149.583,0,0,19,0JfWS5txNJcbTHnJavTImO,Bauhaus,Bela Lugosi’s Dead,alternative rock
826,826,0.302,0.859,-2.251,0.0376,0.194,0.00361,0.361,0.105,150.399,0,0,17,2o9F2fDAzOukxPJd3E7KPg,Oasis,Champagne Supernova,beatlesque
827,827,0.479,0.549,-10.551,0.373,0.57,0.0235,0.127,0.576,180.985,1,75,5,119c93MHjrDLJTApCVGpvx,Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",east coast hip hop
828,828,0.277,0.242,-18.442,0.0342,0.694,0.464,0.113,0.285,175.384,0,44,24,3ZikLQCnH3SIswlGENBcKe,John Coltrane,My Favorite Things,bebop
829,829,0.402,0.898,-6.467,0.0316,8.86e-06,8.89e-05,0.279,0.675,132.092,0,0,17,0zeqKbySjKbfW5jyl3PMsW,Nirvana,About A Girl - Remastered,alternative rock
830,830,0.554,0.571,-12.016,0.0616,0.108,2.67e-06,0.0951,0.772,116.408,0,41,10,3bFK0tj9d6IWdAUSX3oylo,LaBelle,Lady Marmalade - Single Version,none
831,831,0.847,0.727,-5.69,0.0887,0.044,0.00733,0.0379,0.923,93.0,0,30,10,6UJbhZER5yrbaAG66rrr4Z,Kelis,Caught Out There,dance pop
832,832,0.542,0.905,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,0,81,22,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,modern rock
833,833,0.884,0.358,-17.725,0.25,0.244,0.0,0.116,0.483,94.019,1,0,5,7ar8I5TiVCBpo4LNgyNIb0,Geto Boys,Mind Playing Tricks On Me,none
834,834,0.495,0.435,-9.99,0.0286,0.67,0.00038,0.13,0.71,108.189,0,0,8,5h0b1G7VLOqTiiVgVKywFG,Roy Orbison,In Dreams,adult standards
835,835,0.59,0.216,-10.897,0.0431,0.502,0.0189,0.0651,0.468,102.183,0,0,8,56KZx3pXItD7gZdVPAybrL,T-Bone Walker,Call It Stormy Monday (But Tuesday Is Just As Bad),none
836,836,0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,0,81,1,6L89mwZXSOwYl76YXfX13s,Green Day,Basket Case,permanent wave
837,837,0.769,0.732,-8.502,0.0433,0.117,7.46e-05,0.15,0.967,122.733,0,0,18,3fwTbn0TzYE57fXjIcvvGT,The Clash,Train in Vain,classic rock
838,838,0.451,0.613,-9.414,0.0313,0.0761,0.0,0.113,0.509,126.299,0,0,16,0ebDO1pB1l6SSiIcLKLUmo,Pavement,Gold Soundz,alternative rock
839,839,0.751,0.714,-11.614,0.0374,0.317,0.0,0.639,0.935,124.379,0,59,12,0KpMY3D2G8253VTZbDBUmA,The O'Jays,Back Stabbers,classic soul
840,840,0.398,0.716,-5.254,0.0392,0.0764,0.0,0.0848,0.494,117.295,0,4,16,6bTn1ovliI0OkjUNkiMBJq,Mitski,Nobody,brooklyn indie
841,841,0.657,0.685,-5.203,0.0334,0.0246,0.0,0.037,0.424,96.458,0,65,1,029NqmIySn1kOY305AAhxT,Peter Gabriel,Sledgehammer,album rock
842,842,0.439,0.422,-17.227,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,0,0,16,4rr67zXmEYf9ykLigeEsbv,Crowded House,Don't Dream It's Over,australian rock
843,843,0.705,0.491,-7.379,0.0495,0.198,4.01e-06,0.0807,0.619,109.95,0,0,23,2YifXwOXACreS5o7FrQKgN,Feist,1234,canadian indie
844,844,0.721,0.867,-4.302,0.196,0.29,2.87e-06,0.503,0.639,127.033,1,0,14,7gKIt3rDGIMJDFVSPBnGmj,Nicki Minaj,Super Bass,dance pop
845,845,0.693,0.491,-7.262,0.0864,0.668,0.0,0.252,0.461,81.327,0,0,8,23WsKRReucDjMli5fuRwkn,Queen,We Will Rock You,classic rock
846,846,0.752,0.678,-5.421,0.0646,0.085,1.64e-06,0.13,0.583,96.009,0,0,18,580t2NTEMOuCHV1sN3uhyD,Taylor Swift,Blank Space,pop
847,847,0.694,0.73,-8.626,0.0329,0.193,0.0,0.145,0.965,133.359,0,0,18,6N3Wc11mXiJUjcIvc0xzpn,Barrett Strong,Money (That's What I Want) - Single Version / Mono,none
848,848,0.331,0.55,-6.483,0.0272,0.605,3.96e-06,0.192,0.429,177.734,0,77,22,70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man,classic rock
849,849,0.964,0.889,-5.169,0.147,0.0591,0.0,0.166,0.552,121.144,0,54,10,2J6QnTjHIWwXErNWyF0RUC,Run–D.M.C.,It's Like That,east coast hip hop
850,850,0.423,0.88,-7.223,0.0319,0.202,0.0291,0.299,0.96,155.968,0,26,4,4w8QvjM1Nr344937eMBrgn,The Ventures,"Walk, Don't Run",rock-and-roll
851,851,0.895,0.665,-6.285,0.224,0.3,0.0,0.236,0.734,107.654,0,40,11,7uS1nm63bTYS9qRS99n7Uy,George Clinton,Atomic Dog,funk
852,852,0.618,0.886,-5.982,0.0303,0.168,0.0,0.157,0.718,113.977,0,0,18,7qOPap76B81KypLVabU8cQ,New Radicals,You Get What You Give,none
853,853,0.548,0.815,-4.389,0.0376,0.0154,0.0,0.12,0.345,146.934,1,0,14,6A71EmfdTryZxflaVpuXy6,T.I.,What You Know,atl hip hop
854,854,0.156,0.552,-13.297,0.0405,0.000717,0.848,0.0861,0.403,170.156,0,0,3,5WN2X0dm8DcHAJaBSAC5q2,my bloody valentine,Only Shallow,alternative rock
855,855,0.0985,0.912,-7.974,0.0766,1.43e-06,0.843,0.096,0.304,84.955,0,0,16,31MlWIdF4IZWLUzTUW1zg4,my bloody valentine,You Made Me Realise - Remastered Version,alternative rock
856,856,0.632,0.929,-5.868,0.0703,0.3,0.00333,0.123,0.5,111.968,0,0,18,5kg57mIZxVEy2vBhk1aPMb,Tears For Fears,Everybody Wants To Rule The World,new romantic
857,857,0.336,0.941,-6.984,0.0754,4.79e-05,0.66,0.331,0.57,131.367,0,0,17,6h9cVbA6ui8RqWV6xvIDKH,Mudhoney,Touch Me I'm Sick,alternative rock
858,858,0.332,0.195,-14.776,0.0328,0.735,0.000164,0.153,0.43,145.434,0,0,24,3xm4v1MDlEuBOaqs7CtmUA,George Jones,He Stopped Loving Her Today - Single Version,country
859,859,0.491,0.801,-9.835,0.0361,0.27,0.0,0.0665,0.971,160.109,0,0,4,63nTBScSLXWwyeizXi9Rmi,The Beatles,I Saw Her Standing There - Remastered,beatlesque
860,860,0.508,0.134,-20.767,0.0317,0.648,0.157,0.0923,0.425,144.795,0,17,24,0zqvQiZmCbaSIj291JDAz2,Fairport Convention,Who Knows Where The Time Goes?,american folk revival
861,861,0.601,0.00966,-26.438,0.0424,0.991,0.108,0.0884,0.346,88.685,0,0,15,3bf3pQZjXjvqQKgjyuTJAm,The Jungle Band,Mood Indigo,african-american classical
862,862,0.697,0.513,-8.573,0.062,0.151,2.15e-05,0.103,0.697,128.592,0,0,23,2sxqQn70WSbWkPZQqWGROl,The Supremes,You Keep Me Hangin' On - Album Version / Stereo,brill building pop
863,863,0.482,0.23,-11.566,0.0328,0.94,0.0,0.113,0.31,80.071,0,0,15,3vRkqdtaYjNtHpP9bgUFIN,The Platters,Only You - And You Alone,none
864,864,0.506,0.721,-6.53,0.0862,0.648,0.0,0.102,0.744,110.897,0,12,8,5F1I5LLuLbVCV80FvaoeJg,Lonnie Donegan,Rock Island Line - Mono Version,classic uk pop
865,865,0.499,0.633,-12.145,0.0445,0.373,0.718,0.0877,0.474,93.238,0,0,16,4D90StB7VHk5SzgrObv7HK,Marvin Gaye,Mercy Mercy Me (The Ecology),classic soul
866,866,0.565,0.467,-10.078,0.0303,0.165,0.284,0.0808,0.426,120.17,0,52,6,0NBgmP6Yg5xZYsnIZ0pGdo,Joy Division,Atmosphere,alternative rock
867,867,0.681,0.257,-15.348,0.0695,0.597,0.0,0.161,0.566,115.867,0,49,6,5Oer8yskMaCGXwGSfM7xr9,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",classic rock
868,868,0.327,0.895,-7.428,0.0367,0.000564,0.0159,0.104,0.898,169.39,0,0,4,5PEyFlZ0tSD693kN7Hv7K5,Led Zeppelin,Rock And Roll,album rock
869,869,0.6,0.243,-17.085,0.0366,0.89,0.0022,0.249,0.468,110.535,0,65,6,2WOjLF83vqjit2Zh4B69V3,Bob Dylan,"Don't Think Twice, It's All Right",classic rock
870,870,0.801,0.641,-9.349,0.173,0.34,4.5e-05,0.0693,0.741,96.96,0,0,23,7D92tMKEuyV4Vh0dGTkMI5,The Wailers,I Shot The Sheriff,reggae
871,871,0.562,0.574,-6.134,0.0407,0.0135,0.00175,0.111,0.0646,105.115,0,41,1,4CQPDA0aTZ1XtPhQFeRSeP,Portishead,Machine Gun,dark pop
872,872,0.525,0.823,-7.37,0.0648,0.498,0.000347,0.343,0.839,113.651,0,0,18,5kDM6Q1Z88v0fyCoBmeLY7,Muddy Waters,Got My Mojo Working,blues
873,873,0.675,0.68,-5.01,0.256,0.0655,0.0,0.354,0.845,155.698,1,43,5,0DgY053iwPDydoRymeGVZX,UGK,Int'l Players Anthem (I Choose You),dirty south rap
874,874,0.647,0.629,-10.752,0.0427,0.00442,0.259,0.122,0.177,109.011,0,0,16,2JQm8NNpFkwvhuKH3yhuC9,Jamie xx,Loud Places,electronica
875,875,0.341,0.161,-12.324,0.0326,0.936,0.000488,0.12,0.0961,134.75,0,34,24,79zQv3SsEOmyPAgUP4YDjz,Randy Newman,Sail Away - 2002 Remaster,disney
876,876,0.357,0.731,-9.178,0.0379,0.0817,0.00119,0.13,0.698,168.242,0,0,4,65q6NobnSrOlxG6LwZEOk7,The Doors,L.A. Woman - Remaster,acid rock
877,877,0.628,0.568,-10.695,0.14,0.228,0.0183,0.0906,0.61,191.404,0,0,4,7qVOasZcHa4faF1TqvPEKF,David Bowie,Fame - 2007 Remaster,art rock
878,878,0.464,0.815,-6.371,0.0368,0.00871,0.201,0.162,0.467,161.845,0,2,17,71jGGLe5VtEHjIk5dU2W3S,The War On Drugs,Red Eyes,indie rock
879,879,0.28,0.388,-7.364,0.0314,0.689,0.0,0.122,0.223,148.033,0,0,24,76Zi40dd2HoTn3sehttJhY,Frank Sinatra,My Way,adult standards
880,880,0.356,0.872,-7.837,0.068,0.00417,0.00975,0.0997,0.607,166.3,0,56,22,3dOAXUx7I1qnzWzxdnsyB8,The Black Keys,Lonely Boy,alternative rock
881,881,0.546,0.299,-14.836,0.0635,0.989,0.791,0.192,0.635,96.154,0,0,2,3agLlt9JpTB330JWO3IA5v,Fats Waller,Ain't Misbehavin,adult standards
882,882,0.395,0.884,-4.724,0.0356,4.26e-05,0.00389,0.133,0.666,103.939,0,0,18,0t2TNeixujbaKqEeMSXaLu,Oasis,Supersonic,beatlesque
883,883,0.7,0.565,-8.082,0.0407,0.642,0.00146,0.372,0.89,125.62,0,0,8,0zGVRiObMlqJkOgMCaFykO,Mary Wells,My Guy - Single Version,none
884,884,0.631,0.863,-3.963,0.0297,0.161,5.85e-05,0.0846,0.497,125.994,0,0,18,7BR8iLWgruHFVRKMMDnIXD,Hot Chip,Boy From School,alternative dance
885,885,0.479,0.601,-8.806,0.0318,0.0832,0.00142,0.11,0.669,124.966,0,0,18,40b31eggZB30hoqXhGm4qc,Paul McCartney,Band On The Run - Remastered 2010,album rock
886,886,0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,0,84,6,75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,permanent wave
887,887,0.602,0.892,-8.639,0.0487,0.0913,0.318,0.169,0.536,109.716,0,0,18,0LaZvd0GtkBx5b2BxaT3A4,Fatboy Slim,Praise You,big beat
888,888,0.708,0.627,-11.155,0.0614,0.0113,3.13e-05,0.338,0.764,107.246,0,56,12,3XWgwgbWDI56mf1Wl3cLzb,Neneh Cherry,Buffalo Stance,new wave pop
889,889,0.604,0.354,-14.07,0.0313,0.836,0.00474,0.103,0.635,137.349,0,58,6,3mM14WXoPaLRjjkmxHe99L,Loretta Lynn,Coal Miner's Daughter - Single Version,country
890,890,0.674,0.802,-7.085,0.0658,0.25,2.48e-06,0.161,0.742,129.355,0,0,18,4fZJG8y70r2hyw3Kb4sU4N,Marvin Gaye,Ain't No Mountain High Enough - Stereo Version,classic soul
891,891,0.506,0.529,-9.304,0.0674,0.859,0.000283,0.101,0.913,165.513,0,0,4,3JNXLHYtjU8DmcdtOlM6V2,Louis Jordan & His Tympany Five,Caldonia,jazz blues
892,892,0.499,0.48,-11.79,0.0277,0.0759,0.000772,0.102,0.534,105.762,0,0,16,1R4BQFRnZ8evYcu2AZWQp1,The Velvet Underground,Sunday Morning,alternative rock
893,893,0.682,0.839,-9.186,0.0466,0.336,0.000571,0.17,0.953,145.051,0,0,18,49E8SDVZ7BUyNAZZYfZdRx,Little Richard,Lucille,adult standards
894,894,0.563,0.471,-15.653,0.337,0.623,0.0,0.644,0.941,172.783,0,0,21,4iSzxZuV38H5msf5VZKLnZ,Ray Charles,Hit the Road Jack,adult standards
895,895,0.611,0.47,-9.135,0.0356,0.579,0.0,0.581,0.97,85.527,0,17,0,6UkMcAA19lTdjs22jtB7o2,Joni Mitchell,Big Yellow Taxi,canadian singer-songwriter
896,896,0.299,0.584,-5.984,0.0334,0.374,0.126,0.073,0.183,133.712,0,54,1,3R2q3FCnNIw2XhuEbYtYk6,Bruce Springsteen,Jungleland,classic rock
