id,artist,song_title,genre
0KpMY3D2G8253VTZbDBUmA,The O'Jays,Back Stabbers,classic soul
6bTn1ovliI0OkjUNkiMBJq,Mitski,Nobody,brooklyn indie
029NqmIySn1kOY305AAhxT,Peter Gabriel,Sledgehammer,album rock
4rr67zXmEYf9ykLigeEsbv,Crowded House,Don't Dream It's Over,australian rock
2YifXwOXACreS5o7FrQKgN,Feist,1234,canadian indie
7gKIt3rDGIMJDFVSPBnGmj,Nicki Minaj,Super Bass,dance pop
23WsKRReucDjMli5fuRwkn,Queen,We Will Rock You,classic rock
580t2NTEMOuCHV1sN3uhyD,Taylor Swift,Blank Space,pop
6N3Wc11mXiJUjcIvc0xzpn,Barrett Strong,Money (That's What I Want) - Single Version / Mono,none
70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man,classic rock
2J6QnTjHIWwXErNWyF0RUC,Runâ€“D.M.C.,It's Like That,east coast hip hop
4w8QvjM1Nr344937eMBrgn,The Ventures,"Walk, Don't Run",rock-and-roll
7uS1nm63bTYS9qRS99n7Uy,George Clinton,Atomic Dog,funk
7qOPap76B81KypLVabU8cQ,New Radicals,You Get What You Give,none
6A71EmfdTryZxflaVpuXy6,T.I.,What You Know,atl hip hop
5WN2X0dm8DcHAJaBSAC5q2,my bloody valentine,Only Shallow,alternative rock
31MlWIdF4IZWLUzTUW1zg4,my bloody valentine,You Made Me Realise - Remastered Version,alternative rock
5kg57mIZxVEy2vBhk1aPMb,Tears For Fears,Everybody Wants To Rule The World,new romantic
6h9cVbA6ui8RqWV6xvIDKH,Mudhoney,Touch Me I'm Sick,alternative rock
3xm4v1MDlEuBOaqs7CtmUA,George Jones,He Stopped Loving Her Today - Single Version,country
63nTBScSLXWwyeizXi9Rmi,The Beatles,I Saw Her Standing There - Remastered,beatlesque
0zqvQiZmCbaSIj291JDAz2,Fairport Convention,Who Knows Where The Time Goes?,american folk revival
3bf3pQZjXjvqQKgjyuTJAm,The Jungle Band,Mood Indigo,african-american classical
2sxqQn70WSbWkPZQqWGROl,The Supremes,You Keep Me Hangin' On - Album Version / Stereo,brill building pop
3vRkqdtaYjNtHpP9bgUFIN,The Platters,Only You - And You Alone,none
5F1I5LLuLbVCV80FvaoeJg,Lonnie Donegan,Rock Island Line - Mono Version,classic uk pop
4D90StB7VHk5SzgrObv7HK,Marvin Gaye,Mercy Mercy Me (The Ecology),classic soul
0NBgmP6Yg5xZYsnIZ0pGdo,Joy Division,Atmosphere,alternative rock
5Oer8yskMaCGXwGSfM7xr9,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",classic rock
5PEyFlZ0tSD693kN7Hv7K5,Led Zeppelin,Rock And Roll,album rock
2WOjLF83vqjit2Zh4B69V3,Bob Dylan,"Don't Think Twice, It's All Right",classic rock
7D92tMKEuyV4Vh0dGTkMI5,The Wailers,I Shot The Sheriff,reggae
4CQPDA0aTZ1XtPhQFeRSeP,Portishead,Machine Gun,dark pop
5kDM6Q1Z88v0fyCoBmeLY7,Muddy Waters,Got My Mojo Working,blues
0DgY053iwPDydoRymeGVZX,UGK,Int'l Players Anthem (I Choose You),dirty south rap
2JQm8NNpFkwvhuKH3yhuC9,Jamie xx,Loud Places,electronica
79zQv3SsEOmyPAgUP4YDjz,Randy Newman,Sail Away - 2002 Remaster,disney
65q6NobnSrOlxG6LwZEOk7,The Doors,L.A. Woman - Remaster,acid rock
7qVOasZcHa4faF1TqvPEKF,David Bowie,Fame - 2007 Remaster,art rock
71jGGLe5VtEHjIk5dU2W3S,The War On Drugs,Red Eyes,indie rock
76Zi40dd2HoTn3sehttJhY,Frank Sinatra,My Way,adult standards
3dOAXUx7I1qnzWzxdnsyB8,The Black Keys,Lonely Boy,alternative rock
3agLlt9JpTB330JWO3IA5v,Fats Waller,Ain't Misbehavin,adult standards
0t2TNeixujbaKqEeMSXaLu,Oasis,Supersonic,beatlesque
0zGVRiObMlqJkOgMCaFykO,Mary Wells,My Guy - Single Version,none
7BR8iLWgruHFVRKMMDnIXD,Hot Chip,Boy From School,alternative dance
40b31eggZB30hoqXhGm4qc,Paul McCartney,Band On The Run - Remastered 2010,album rock
75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,permanent wave
0LaZvd0GtkBx5b2BxaT3A4,Fatboy Slim,Praise You,big beat
3XWgwgbWDI56mf1Wl3cLzb,Neneh Cherry,Buffalo Stance,new wave pop
3mM14WXoPaLRjjkmxHe99L,Loretta Lynn,Coal Miner's Daughter - Single Version,country
4fZJG8y70r2hyw3Kb4sU4N,Marvin Gaye,Ain't No Mountain High Enough - Stereo Version,classic soul
3JNXLHYtjU8DmcdtOlM6V2,Louis Jordan & His Tympany Five,Caldonia,jazz blues
1R4BQFRnZ8evYcu2AZWQp1,The Velvet Underground,Sunday Morning,alternative rock
49E8SDVZ7BUyNAZZYfZdRx,Little Richard,Lucille,adult standards
4iSzxZuV38H5msf5VZKLnZ,Ray Charles,Hit the Road Jack,adult standards
6UkMcAA19lTdjs22jtB7o2,Joni Mitchell,Big Yellow Taxi,canadian singer-songwriter
3R2q3FCnNIw2XhuEbYtYk6,Bruce Springsteen,Jungleland,classic rock
5zb7npjQqoJ7Kcpq4yD9qn,Leonard Cohen,You Want It Darker,canadian singer-songwriter
2AF1drAUmMi8ZX0U97UJLw,Grateful Dead,Dark Star - Single Version,classic rock
7CIPRuchST3qQ1K1QIKZuC,The Clash,White Riot,classic rock
2xLMifQCjDGFmkHkpNLD9h,Travis Scott,SICKO MODE,hip hop
4YMjssjl6JWPF4ZIcvcwkg,Gary Numan,Are 'Friends' Electric?,art rock
0v3FPUiZAzViGUtXzdpB5O,JAY-Z,Izzo (H.O.V.A.),east coast hip hop
1lCRw5FEZ1gPDNPzy1K4zW,Queen,We Are The Champions - Remastered 2011,classic rock
6PgVDY8GTkxF3GmhVGPzoB,Sam & Dave,"Hold On, I'm Comin'",brill building pop
0WKYRFtH6KKbaNWjsxqm70,Snoop Dogg,Gin And Juice (feat. Dat Nigga Daz),g funk
6QG0wcgoCsa9pqFyTg0rRO,DEVO,Whip It,alternative rock
506C0Woe7AhhlR174lHPvh,Robert Johnson,Love In Vain,none
4K3S63KntXqQqaPaULZ0Ni,Guns N' Roses,Paradise City,glam metal
2iEKKLe3gqqm2EmXbMq8cy,Pink Floyd,Astronomy Domine - 2011 Remastered Version,album rock
6nFvbLWccsEydO36fyBBlm,The Rolling Stones,Ruby Tuesday - Stereo Version,album rock
58q2HKrzhC3ozto2nDdN4z,Cardi B,I Like It,dance pop
69okE3e6FhPASks9cajATJ,Panda Bear,Bro's,art pop
5s7NftCHHNwua9tCBOcfE3,AntÃ´nio Carlos Jobim,Ãguas De MarÃ§o,bossa nova
5L8ta4ECl5zeA6bGqY7G38,Benny Goodman,"Sing, Sing, Sing",adult standards
4GC6X2HV0D754ETdPT7Cck,James Blake,The Wilhelm Scream,alternative r&b
7DXfJX286N3ZBURaq8D9mc,Derrick May,Strings Of Life,acid house
1BXO5XG7ctHzjzpRRKlWZd,The Rolling Stones,Start Me Up - Remastered,album rock
79PrPZu9zWyc1qwUwXchVl,Blur,Out of Time,alternative rock
1JqInwYzD5BNmTUkn8KxS0,PJ Harvey,Down By The Water,alternative rock
7FTmBYe7DHiOx1ZdaNzbZb,Suede,Animal Nitrate (Remastered),britpop
1I6q6nwNjNgik1Qe8Oi0Y7,Culture Club,Do You Really Want To Hurt Me,disco
2MuJbBWAVewREJmB8WdGJ3,Ice Cube,It Was A Good Day,conscious hip hop
6pTIIBntNSvDeUdZS3E8vz,The Beatles,You've Got To Hide Your Love Away - Remastered,beatlesque
5UuikgHTxSRFRnC0zXx10i,Jethro Tull,Aqualung,album rock
31JPQ2tHR7fpyRzwIsF7tT,Led Zeppelin,When The Levee Breaks,album rock
3kxfsdsCpFgN412fpnW85Y,Childish Gambino,Redbone,atl hip hop
1BltsyC5W3SAABdxyrDXwi,Disclosure,Latch,edm
0xZuxFQjLWZnRMOFlFDsF5,Happy Mondays,Step On,big beat
6INLpBxo9F5QMer04VXEnd,Air,Sexy Boy,ambient pop
1ZwDntATen2rdQxz03rtTe,The Zombies,Time of the Season,baroque pop
3oI95Uihdvu7uCiirC1DQA,Harold Melvin & The Blue Notes,If You Don't Know Me by Now (feat. Teddy Pendergrass),classic soul
4HbVVd2D3HKYe7PR0uEn1q,Nine Inch Nails,Hurt,alternative metal
0nr7SuSNymfeyfe09ozVsu,A. P. Carter,Wildwood Flower,none
7lWlA1KxqK6frXDwsWxdQ6,Elvis Presley,"Love Me Tender - From the 20th Century-Fox CinemaScope Production ""Love Me Tender""",rock-and-roll
6AhHYWJOBMRjEi2z1tWpYa,Dion & The Belmonts,A Teenager In Love,adult standards
7nUW97W3p6jAjAWZqEVKPv,Carpenters,Superstar,adult standards
6pzmC5wnMeue9QZbuhWaX3,Elliott Smith,Waltz #2 (XO),alternative rock
7a8WbNqb0ksf9ibrWlmb4M,Muddy Waters,Rollin' Stone,blues
7Ek2kv9If3IjdMCRyeVm8g,Sam Cooke,Wonderful World,adult standards
1Sgj10byiGzPpI2IrXSFEn,Wu-Tang Clan,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",east coast hip hop
70VjMtwhm3Q2HBQeJnPfmh,Madonna,Hung Up,dance pop
0Jci9dBlCSDgL5ivMMSAQx,Creedence Clearwater Revival,Have You Ever Seen The Rain?,album rock
758wEKVqfYopJIHYWdLVd4,The Stone Roses,I Wanna Be Adored - Remastered,alternative rock
0tLuGOBe8BjapO9GcX9WXb,Billy Bragg,A New England,anti-folk
0jx7r5OF2yEXUyRArwlKzS,David Bowie,The Man Who Sold The World - 1999 Remastered Version,art rock
4wnFpRgQu2gLN8d76dYOGr,Johnnie Ray,Cry,adult standards
4NtmaDFb2gT2MyYVtnK1sq,The Jam,Down In The Tube Station At Midnight - Full Version,mod revival
1mnXT8zNssefzrRkeuD8Ov,Black Sabbath,War Pigs,album rock
4bHsxqR3GMrXTxEPLuK5ue,Journey,Don't Stop Believin',album rock
5K09WxKdlkroDyEVyOSySy,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,classic soul
5dKZCEHjI95clbqEeUqHzP,Lionel Hampton,Flying Home,bebop
2zvot9pY2FNl1E94kc4K8M,Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),glam rock
3nBckbjAc69K4PHUyp5L0Y,Grandmaster Flash & The Furious Five,The Adventures Of Grandmaster Flash On The Wheels Of Steel,none
4rzt5q4SqGTFIv5CpNfL85,Bruce Springsteen,Rosalita (Come out Tonight),classic rock
26KpVWDUnBZS6Kq4SxoEjp,TV On The Radio,Staring At The Sun,alternative dance
3voxsfqnGr9V74jkkzPhXC,Naughty By Nature,O.P.P,east coast hip hop
3kEnKwF8IbvTwUuubZb17q,Eddie Cochran,C'mon Everybody,adult standards
1OJrcYcbtEJWC8dT9unEOm,Yeah Yeah Yeahs,Zero,alternative dance
0i44XMJtF8dSfG4EsQjY1S,Little Willie John,Fever,rhythm and blues
1rjUQbGliFMhQZK1cx5JpY,Nick Cave & The Bad Seeds,Into My Arms - 2011 - Remaster,permanent wave
1pJdqFpw52UQpItDRMoca3,Bob Dylan,Blind Willie McTell - Studio Outtake - 1983,classic rock
7kcyCnpHm1BZGB9Wc7MCZH,Klaxons,Golden Skans,alternative dance
2CQRYn5cTD2B9a1ONjhTN2,The Beach Boys,Wouldn't It Be Nice - Mono / Remastered,baroque pop
7GpGIFggb4udyYjHspBSI0,The Contours,Do You Love Me - Mono Single,none
5IKLwqBQG6KU6MP2zP80Nu,Sister Sledge,We Are Family - 1995 Remaster,dance pop
1Je1IMUlBXcx1Fz0WE7oPT,Spice Girls,Wannabe,dance pop
3afRkFsUO8Tc1zu8P1VNtV,Stevie Wonder,Uptight (Everything's Alright) - Single Version,funk
3E8gEvhLia6w9lQv3hfxzM,The Rolling Stones,Under My Thumb,album rock
6eOHOpNXzYUx79NDB4dMRd,Blondie,Atomic - Remastered,candy pop
19tYXOfQFZ7gdGA3LAH76I,Kurtis Blow,The Breaks,east coast hip hop
39exKIvycQDgs4T6uXdyu0,Vampire Weekend,Harmony Hall,baroque pop
1llzkEveIzvSXmqqyh7AiB,The Beatles,Golden Slumbers - Remastered,beatlesque
134foW4EyZdOh9RbJYMg4h,Sylvester,You Make Me Feel (Mighty Real),disco
6ORqU0bHbVCRjXm9AjyHyZ,Green Day,Good Riddance (Time of Your Life),permanent wave
48Ej1CDmpsETlImicgiXWC,Suzanne Vega,Luka,lilith
2uYYyfUizGG0wM5jt7hOC1,Robert Wyatt,Sea Song,art rock
5usNPz6U1acDrkUYekGYDY,The Crystals,Then He Kissed Me,none
4gvV5Ib89fiwMtQ4biQQjd,Joni Mitchell,Help Me,canadian singer-songwriter
5X76oXHcR5uCXali0gOyX5,Cream,White Room,album rock
4QjjabJx7K14tHwxEVI0Xc,Tina Turner,What's Love Got To Do WIth It - 1997 Digital Remaster,disco
5kBZR12AntJUTo9UeAsKqP,ABBA,The Winner Takes It All,europop
1382BVfrIEPZVsZJjAGFBe,The Supremes,Baby Love - Mono,brill building pop
7oOw1FSruLHn3kTqg0EvgU,The Yardbirds,For Your Love,album rock
5MsJ67JkQ5EReZw6MJZgpm,Faces,Stay with Me - 2008 Remaster,mellow gold
5GOX1hDWhAiJnKj75U3Set,Al Green,Take Me To The River,classic soul
2Iccm3cKBQHWt5yk0yX9nh,The Beatles,Please Please Me - Remastered,beatlesque
2P9nh9pTK96dE0b6NBbTSs,Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground",acoustic blues
5dFoWIiJ2814hRwMYDcFiU,Daryl Hall & John Oates,She's Gone,album rock
1PDwcNzmHULWSH8hcfvyyF,The Beatles,Rain - Remastered,beatlesque
7FB4p1T7JfKHQk7A7SwhTn,The Platters,The Great Pretender,adult standards
7990Xs9HQx7FXVIDVPEwj9,KISS,Rock And Roll All Nite,album rock
06MbYREPut224KHBRjyiYM,Django Reinhardt,Nuages - avec le Quintette Hot Club de France,french jazz
3iZq92HX3LWe8ovrHvhXJC,Herbie Hancock,Rockit,contemporary post-bop
2os0aK782bakCPmjow0SU0,Car Seat Headrest,Drunk Drivers/Killer Whales,alternative rock
5uOTvcWHsvvDQ8z1Q9K64f,The Who,Pinball Wizard - Original Album Version,album rock
4CB8JvZ9CZpvfS5O1Kh8st,The Drifters,Up on the Roof - Single Version; 2017 Remaster,adult standards
3yO1OjqT59JyjHaQZcCYDX,Talking Heads,Burning Down the House - 2005 Remaster,art punk
0XnhQGfqfi5CnZXcONJuI5,The Young Rascals,Good Lovin' - Single Version,bubblegum pop
3vsECRbhJlrygzgMJGPWHX,James Brown,Cold Sweat,funk
2udw7RDkldLFIPG9WYdVtT,Stevie Wonder,Sir Duke,funk
3Ji0cutA29AmTM1v0gNE60,Siouxsie and the Banshees,Hong Kong Garden,alternative rock
3nnetPfw9zpoL6ZYkCzmw3,T. Rex,20th Century Boy,album rock
2gSyc23Hua25fqSFpgAh6W,Destiny's Child,Say My Name,dance pop
4uBzDO9wmPEXBKhfwAlMFJ,Radiohead,No Surprises,alternative rock
2Pu0EgtviUL19EEd5EZxX0,Lead Belly,Midnight Special,acoustic blues
7AvrJG89s3bVBWNqaLa8Le,Goldie,Timeless,atmospheric dnb
7li50WNrVwtaQPdn7DbX7s,Neil Young,Like a Hurricane,album rock
4tAxKVWdzJFVasYFfAQU8G,Fugees,Ready or Not,east coast hip hop
41aOyMZXFwvwRpugIlNCGF,Allman Brothers Band,Ramblin' Man,album rock
2mGkfukQhBkIC1WKmqQ4Yk,Lloyd Price,Lawdy Miss Clawdy - Single Version,jazz blues
7K3osGAWgM85P3mFpdVi4Q,Jackie Wilson,Lonely Teardrops,adult standards
43r1dGvg8RkARjctRlSYNC,Cameo,Word Up,disco
3oqJ3POeLfa2TJh6BFLhPM,Pixies,Gigantic,alternative rock
2oTDOIAdsxPTE7yAp4YOcv,House Of Pain,Jump Around,gangster rap
7yp7g1xhhZn4VpPF1Pnvrx,The Drifters,Save the Last Dance for Me - 2009 Remaster,adult standards
5HjSqpsiBGopIexwdNeU0N,Various Artists,Itchycoo Park,none
6aydUK6llaiRoKQyQTDNPY,New Order,"Temptation [7"" Version]",art rock
65Kt1dbZ53GRRvc3ngIRCk,Robyn,With Every Heartbeat - with Kleerup,art pop
5TiUTAPurormiQX9gE0CAQ,The Chords,Sh-Boom,none
4RNOUxyYIgXYwZb6sYDWmS,Wings,Live and Let Die,none
0lKNhJylqHrHdQBzmFN73Y,Ray Charles,I Can't Stop Loving You,adult standards
0Fnb2pfBfu0ka33d6Yki17,Bob Dylan,All Along the Watchtower,classic rock
2BcOZ4vOeu2qZowIHrvTYy,Madonna,Music,dance pop
1JO1xLtVc8mWhIoE3YaCL0,The Turtles,Happy Together,brill building pop
3olYZQTYOLYNImERBnZZqm,Robyn,Honey,art pop
7j8t89reW999wRPeo6BR80,The Crickets,Not Fade Away,adult standards
5jzKL4BDMClWqRguW5qZvh,Katy Perry,Teenage Dream,dance pop
6vkuJbGjyjnSQReeaCh8wT,Danny & The Juniors,At The Hop,none
0w4duPAMQIPQXQ8SSUsQdU,Hank Williams,Your Cheatin' Heart - Single Version,honky tonk
722tgOgdIbNe3BEyLnejw4,Kanye West,Black Skinhead,chicago rap
6FEB0utrF00CJuK08pKeQ2,Sam Cooke,Bring It On Home To Me,adult standards
5yR9u8QiOt8hJaddv32oo7,Chaka Khan,I Feel for You,disco
05F7mzRYMKmAecXmZKvP7d,Allman Brothers Band,Whipping Post,album rock
4alHo6RGd0D3OUbTPExTHN,The Cars,Just What I Needed,album rock
1mI9T29Hu53IdDzRcPZDYg,The Rolling Stones,Get Off Of My Cloud - Mono Version / Remastered 2002,album rock
3wUX7HpXS382s1DHTRouVk,A Tribe Called Quest,We The People....,alternative hip hop
6NUFvAr9B5ukmCkJ0ErykJ,Parliament,Flash Light,afrofuturism
4uQ7wYsuL0DryknoDc11Hk,Vince Staples,Norf Norf,conscious hip hop
4cIPLtg1avt2Jm3ne9S1zy,Queen,Killer Queen - Remastered 2011,classic rock
7MK2c7qnXEUOl0lVFWEckq,Joy Division,"She's Lost Control - 12"" Single Version",alternative rock
4oup3KfsjiTNmx5LiJSZQf,Steely Dan,Reelin' In The Years,album rock
2tImxmCQjUKkUJ3tDCKwFJ,Fleet Foxes,Helplessness Blues,chamber pop
7h69nvFshbhUpesEXBPH0w,Beck,Devils Haircut,alternative rock
7cDxjUnMitNKQC5c8RQUko,Santana,Black Magic Woman / Gypsy Queen,blues rock
7ul29YzLmqeKvOtRu9MAnf,Edwyn Collins,A Girl Like You,none
4XsH9zBWPOCdXoH9ZDdS8r,Curtis Mayfield,Superfly,chicago soul
3K8sML4tdby0t66z7P0CxH,Chuck Berry,Sweet Little Sixteen,blues rock
57MbOuT7s2ES3IW9KuZQzI,Chris Isaak,Wicked Game,mellow gold
6S5hWl5wCTGO3qrNw9QO8R,The Specials,Gangsters - 2015 Remaster,punk
1DlCpos9Lj8pK6cYMRjipp,The Streets,Dry Your Eyes,birmingham hip hop
3FtYbEfBqAlGO46NUDQSAt,MGMT,Electric Feel,alternative rock
3gLlcZQMvpwgtV9THHXrGp,Van Halen,Runnin' With The Devil,album rock
3ibAzRj9JnowdoLkyllk3n,Madonna,Holiday,dance pop
3XrvEifl0hIzgBGUa5jBLS,Clipse,Grindin',alternative hip hop
49xYR3YoCFwrZVyVLt40Ya,The Velvet Underground,Sister Ray,alternative rock
1MV5BzujqyRQ417qj0rXNS,The Replacements,I Will Dare,alternative pop
7G3qdCgIUs36XhMItOQzEY,Al Jolson,Swanee,none
603aPXFY2Ec2WuFganUGuD,Simple Minds,Don't You (Forget About Me),none
4Z92RMiyJpUrApZi3LtpJ6,The Beatles,Blackbird - Remastered,beatlesque
5aQZHo2rZ7LcC03d67cOZf,Kitty Wells,It Wasn't God Who Made Honky Tonk Angels,classic country pop
2FQDno7lfDiYHUeV8GKc3q,Dizzee Rascal,I Luv U,bassline
4JaOd0NUBTckYFZMguuY7M,Manu Dibango,Soul Makossa,afrobeat
0r3GwbbvVfYB7kCpbXm8Ba,New Order,Regret,art rock
3UA8JBmyDUAR2HT8H9NK00,Duke Ellington,"Black (First Movement Of Black, Brown And Beige) - Live",african-american classical
07IuSThN6YHAAollCnu1Ln,The Carter Family,Can the Circle Be Unbroken,appalachian folk
3dpCA7DiU1giuhNjlMfQDj,The Orb,Little Fluffy Clouds,none
5kFYnWHFFA6CCFnASxiopV,Wilbert Harrison,Kansas City,none
2RUFzxyUlI36KKy9Agkqze,Kanye West,POWER,chicago rap
5KwbWPmwnOoXNqdMhh2S3m,The Kinks,Sunny Afternoon,album rock
7oVqbYLuql1XFKTpQQKn5s,Jimi Hendrix,Crosstown Traffic,acid rock
10QQ2JdnG8fGF0jszPOGv5,Charley Patton,Pony Blues,acoustic blues
6vYK729O29XnvQqPWyLPfe,Pet Shop Boys,It's a Sin - 2001 Remaster,art pop
0PJVuB7CJTdAuN2iOQB0IO,Frank Sinatra,One for My Baby - and One More for the Road,adult standards
4kOy7M6eT5kYJCZxh0c6Lh,Portishead,The Rip,dark pop
6fujklziTHa8uoM5OQSfIo,Rae Sremmurd,Black Beatles,hip hop
5L7LHeiJ9J36nhL5b7AdUz,Dizzy Gillespie,Manteca,none
3qK2ZChVMlJdcYtHwHaNX0,Gene Chandler,Duke Of Earl,none
2EiyrT9qY8aSzOZXffkxWK,Four Tops,"I Canâ€™t Help Myself (Sugar Pie, Honey Bunch)",none
1X8BmgsY1nUiNmIbRVbkGp,The Beach Boys,In My Room - Remastered,baroque pop
0XyjtybwqSdqMAFfBEkmZf,Bikini Kill,Rebel Girl,none
1FTlLpP6V05yJWmcIg0rlK,Merle Haggard & The Strangers,Mama Tried - Remastered 2001,bakersfield sound
4UADR6fNQfx4fxkiRQvSy2,Snail Mail,Pristine,art pop
47Hl7stDTmTWF8DgL99B0F,The Temptations,Ain't Too Proud To Beg,classic soul
4rsYmMFTlv7ULtlsz1Al1u,Paul Whiteman Orchestra,Rhapsody In Blue,none
6Bqq92HMn3Cf9wkr9XXTew,Tennessee Ernie Ford,Sixteen Tons,none
1rDBmONfSiBaJJGqDH2OH5,The Drifters,On Broadway - 2018 Remaster,adult standards
4SDGb2V6J2rEbxNujwNeMl,The Surfaris,Wipe Out,surf music
53LZqMzQEnjBkFXPqOq0cD,Elastica,Connection,alternative pop
5jUA1njy3h6ynHLvPdEVHt,The Trammps,Disco Inferno,disco
5j6tQBJnNG4wLLdVISJ5g2,Mamie Smith,Crazy Blues,harlem renaissance
3ydfhgIZIc2j39NLIhpJpq,CeeLo Green,Fuck You,atl hip hop
7kXmJwrZGIhDaLT9sNo3ut,The Chemical Brothers,Hey Boy Hey Girl,alternative dance
1JLn8RhQzHz3qDqsChcmBl,Foreigner,I Want to Know What Love Is - 1999 Remaster,album rock
7tJQ4Ekp2vN3NlI3vJJW3v,Bob Dylan,I Want You,classic rock
6EaHDsTWNNJRkCMtptSE6n,Arcade Fire,The Suburbs,baroque pop
5mWhSQfWEeBZD9YTd4yyFc,King Krule,Dum Surfer,uk alternative pop
5iltwljBW1H5ScLeeiB9ZB,Duke Ellington & His Washingtonians,Black and Tan Fantasy,african-american classical
52MN1t40XkISi6QtVzVDJO,Madness,Our House (Remastered),ska
2yBVeksU2EtrPJbTu4ZslK,The Doobie Brothers,What a Fool Believes,album rock
5EEOjaJyWvfMglmEwf9bG3,Warren G,Regulate,g funk
0J3I49UdftZ6qSWZf6ItJs,Eels,Novocaine For The Soul,alternative rock
6SMHgPgNkhe9lneNTbgtel,Al Green,Love and Happiness,classic soul
1OX2lkGZmC0uHPNHAxbFln,Beach House,Myth,baltimore indie
10fRfvMo6WCO9Gaawxy2U9,ABBA,Waterloo,europop
5W3cjX2J3tjhG8zb6u0qHn,Daft Punk,"Harder, Better, Faster, Stronger",electro
4H45wRMStWCWwCLQ8TEz1z,The Streets,Weak Become Heroes,birmingham hip hop
34yIb7hw5SuR80au1BHTtt,The Edwin Hawkins Singers,Oh Happy Day,none
2EFtUP7BmsjHzhQqI6A4rp,Neil Young,Down by the River - 2009 Remaster,album rock
33LkkaxNIj3BIH2IXT2UGd,Suicide,Frankie Teardrop,alternative rock
7LoYetkzNkYMY9P6nB3POn,Frankie Goes To Hollywood,Two Tribes,art rock
53968oKecrFxkErocab2Al,Guns N' Roses,November Rain,glam metal
63eDWEPplirGz51yew1vFt,Leonard Cohen,"So Long, Marianne",canadian singer-songwriter
1aoBEc0YDLO25nAoCGJRm2,Led Zeppelin,Black Dog,album rock
3TqlAkUaVCXxEUtV1iavox,Elvis Presley,All Shook Up,rock-and-roll
78J9MBkAoqfvyeEpQKJDzD,Vampire Weekend,Step,baroque pop
1exUq8aG2OMbSeZeTwz06k,Iron Butterfly,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,acid rock
6QPKYGnAW9QozVz2dSWqRg,Adele,Someone Like You,british soul
0v9Wz8o0BT8DU38R4ddjeH,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),chicago rap
1mTwxNQSCsgQJxBjEpaGH0,The Beta Band,Dry The Rain,alternative rock
1N4MKISvC1ddfRCRQDXDd2,Van Morrison,Madame George - 1999 Remaster,classic rock
08SU4gI6p5gAvsyZ5TS8WA,Brigitte Bardot,Bonnie And Clyde,chanson
4BAWJzRXuugy7YyntfQdw4,Bix Beiderbecke And Frankie Trumbauer,Singin' The Blues,none
0XCzfcoHYYT4eCdFSBJbbf,The Moody Blues,The Night,album rock
3Bjx94921MJ0DvjQQ9KVpK,The Chemical Brothers,Setting Sun,alternative dance
070g9tY4h59syO9Sk7E9dS,Millie Small,My Boy Lollipop,none
02gV5Zc9ctbZxD1uTNIok5,Harry Nilsson,Without You - Remastered,art rock
23aDP04QX8MAHA99FLaPtN,Ornette Coleman,Lonely Woman,avant-garde jazz
09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,canadian pop
4kFfFe38CRVnTsakUTL4E4,Black Flag,Rise Above,alternative rock
4bSWx86yHmy6OOMsQPU60F,Bruce Springsteen,I'm On Fire,classic rock
2s4BsyV3KhhrtsdtNfzoqb,Amy Winehouse,Back To Black,british soul
3fBKIViWMcdN0UW8yFpNIt,Jeff Buckley,Grace,melancholia
5cxLIBTu82H99Q2H6EXVOH,Manu Chao,Clandestino,latin alternative
53eSPiEnq4XkQSxczX7iKA,Eric B. & Rakim,I Know You Got Soul,alternative hip hop
1nz1xzqPN4xYZtR4zgiLxt,Bronski Beat,Smalltown Boy,hi-nrg
3XiFWZoHQtGUYIdtShPwPD,Glenn Miller,Moonlight Serenade,adult standards
3Q1p4GBjyj6n54oFBCicwB,The Jam,The Eton Rifles,mod revival
0Afai8u1STCaDyTTm1gEZf,Flamin' Groovies,Shake Some Action,classic garage rock
79z9QkhHePTFsSeVw9uyj0,Lily Allen,Smile,dance pop
77QYwu9caAUEbY8wJiiLSc,The Trashmen,Surfin' Bird,classic garage rock
2TVpUxoEaRH4GzndwGJyLY,The Go-Go's,Our Lips Are Sealed - 2011 Remaster,album rock
1ulWieXWAXHtK0qtMwN4DG,The Smashing Pumpkins,"Tonight, Tonight",alternative metal
6kotXaSQaGYxE62hVpdHWu,Warren Zevon,Werewolves of London - 2007 Remaster,album rock
284iibHm6OfWr0aLhgH7sX,Mitch Ryder and The Detroit Wheels,Devil with a Blue Dress On / Good Golly Miss Molly (Medley),detroit rock
5H6Jp0syB5yEPk7SWYdlmk,Jimi Hendrix,The Wind Cries Mary,acid rock
1juKLNmTdLlhlIDd3lr2p3,Arcade Fire,Neighborhood #1 (Tunnels),baroque pop
5jGF6KNfRM0wyXE7ph8Luo,Sonic Youth,Kool Thing,alternative rock
