danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.474,0.729,-4.662,0.0419,0.166,0,0.0883,0.579,122.038,0,0,6,36isgUokulh3n5sos7xPsK,The Kinks,I'm Not Like Everybody Else,album rock
0.64,0.652,-5.07,0.0383,0.212,0,0.0814,0.273,100.065,1,46,7,4t9PBD27dndlf6YMBK2ROc,Charli XCX,Track 10,art pop
0.686,0.609,-11.469,0.0444,0.258,0.00015,0.113,0.719,127.736,0,63,9,1QbQL5m30YNvukitIqAnFG,Corey Hart,Sunglasses At Night,album rock
0.331,0.652,-9.724,0.0374,0.256,1.21E-06,0.763,0.396,146.008,0,0,2,4k7iUsc23W5mKvifOaYWP5,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,album rock
0.762,0.403,-10.423,0.158,0.0396,0.0113,0.256,0.346,80.476,1,0,7,3a6YKw9xPXgqzwtOKnsPCQ,Erykah Badu,On & On,afrofuturism
0.837,0.38,-13.341,0.064,0.541,0.00789,0.198,0.892,104.995,0,0,10,5SI6jYhKUWm1qnaheTm4Zw,10cc,Dreadlock Holiday,album rock
0.417,0.163,-16.783,0.029,0.851,1.26E-06,0.102,0.331,81.306,0,0,3,7taGcroDkD9gVdZ0wLklQ1,Traffic,John Barleycorn,album rock
0.496,0.88,-3.382,0.055,0.213,5.10E-05,0.294,0.573,127.104,0,0,1,2Nq3vsbcreRCaMEmZa8lwK,The Yardbirds,Happenings Ten Years Time Ago,album rock
0.485,0.629,-8.416,0.0261,0.0241,0,0.717,0.691,98.639,0,7,2,2sBb9M7giiWo2Jn3BVIM8f,The Monkees,Last Train to Clarksville,beatlesque
0.512,0.676,-7.568,0.0285,5.71E-05,0.0305,0.324,0.22,117.42,0,0,6,07k2ZJbM4qNTRKVDNr46PC,John Maus,Believer,art pop
0.7,0.335,-13.534,0.034,0.293,0.00845,0.0872,0.824,122.243,0,0,10,4CKviU05bRYvMiRRpl4GbQ,Paul McCartney,Another Day - Remastered 2012,album rock
0.345,0.844,-6.523,0.039,0.374,0.723,0.579,0.588,144.942,0,0,2,4u8GXyEn0cuMPME6DpQuRx,The Rolling Stones,Sway,album rock
0.3,0.353,-15.588,0.047,0.777,0.478,0.406,0.19,134.912,0,0,3,505adiMkMfo80cg6HJtmWT,Funkadelic,Maggot Brain,funk
0.645,0.598,-13.18,0.0335,0.221,3.53E-06,0.0721,0.913,105.929,0,76,9,7Ar4G7Ci11gpt6sfH9Cgz5,The Doobie Brothers,Listen to the Music,album rock
0.965,0.369,-11.059,0.0508,0.0643,0.00403,0.0298,0.739,119.667,0,0,1,12Ht0EOxXboCpbW58Wxxdf,Steely Dan,Hey Nineteen,album rock
0.473,0.154,-14.51,0.119,0.987,3.04E-06,0.114,0.322,84.676,0,30,3,6DaE48egpIqB7qTgUHxSG8,Bing Crosby,"Brother, Can You Spare a Dime? (with Lenny Hayton & His Orchestra)",adult standards
0.905,0.389,-14.505,0.332,0.74,0.162,0.106,0.196,120.046,0,76,8,4SSnFejRGlZikf02HLewEF,Billie Eilish,bury a friend,art pop
0.484,0.862,-6.948,0.0477,0.000688,0.0146,0.368,0.69,91.171,1,34,7,2iuZ5AHkLXrQslRDV8k8SV,Pretenders,Precious - 2006 Remaster,album rock
0.853,0.536,-9.165,0.0873,0.599,0.00176,0.0701,0.874,108.161,0,0,10,3Bde6EhH6Mq5XuwEFqVOHU,Creedence Clearwater Revival,Down On The Corner,album rock
0.514,0.633,-12.02,0.0316,0.000484,0.00697,0.0536,0.9,160.2,0,0,1,3qqoTjGapBrc7pSaujF1Lr,Tom Petty and the Heartbreakers,Don't Come Around Here No More,album rock
0.666,0.315,-15.313,0.0322,0.548,0,0.0964,0.714,105.234,0,0,10,2PCWfqrW62yT5qaGBjqE6D,Kate Bush,Suspended in Gaffa,art pop
0.659,0.911,-2.28,0.0786,0.154,0.000304,0.191,0.576,91.999,0,50,9,0PjkFSNBbpfYRYpAG4uuGb,Charli XCX,Boom Clap,art pop
0.561,0.382,-11.276,0.0267,0.491,1.08E-06,0.156,0.758,96.447,0,61,9,5lEyMg4GNKnMbaarvT4sRd,The Guess Who,These Eyes,album rock
0.55,0.175,-15.019,0.0501,0.991,0.59,0.0393,0.388,75.599,0,0,0,1u0hbJxAmrOKRuKz2D3s0T,Bunny Berigan,I Can't Get Started,
0.571,0.517,-6.757,0.033,0.00154,0,0.112,0.465,132.996,0,0,6,2zKwL2iB6OllEknSXuSwbX,Nilüfer Yanya,In Your Head,art pop
0.115,0.253,-13.573,0.0357,0.132,0.00552,0.1,0.047,61.251,0,34,3,1Q9PT8sgU7q9IH7kb5dSwv,Björk,Stonemilker,art pop
0.222,0.597,-10.924,0.056,0.265,0.155,0.411,0.251,80.654,0,46,6,47dPsSo7cEDNkvIOSB4O2k,Yes,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",album rock
0.692,0.739,-4.122,0.0374,0.35,0,0.32,0.819,115.014,0,44,9,0i62I5HJlzIVu2FALBmBPx,Sky Ferreira,I Blame Myself,art pop
0.567,0.943,-7.992,0.0387,0.0312,0.0965,0.544,0.965,128.207,0,4,2,7uHO4AmKtyGa5v5fsElGoC,Dead Or Alive,You Spin Me Round (Like a Record),hi-nrg
0.392,0.29,-19.273,0.0348,0.996,0.958,0.112,0.485,175.04,0,22,0,5Bk13n28rlG7GYCKDshsQM,Bix Beiderbecke,In a Mist,big band
0.788,0.807,-7.092,0.118,0.0501,0.454,0.334,0.62,102.396,1,0,7,2hSiACXW5Nt0yUxWUsoIpU,LL COOL J,Mama Said Knock You Out,east coast hip hop
0.72,0.663,-6.534,0.282,0.0127,0,0.141,0.487,79.944,1,0,5,76QLGx0NleOYqkDtL7HKIA,Run The Jewels,Close Your Eyes (And Count to Fuck) [feat. Zack De La Rocha],alternative hip hop
0.717,0.343,-14.58,0.0937,0.101,0.00224,0.0423,0.553,91.312,0,0,10,4HlAtQ34aV37lKs9hhbgtc,Burning Spear,Marcus Garvey,dub
0.22,0.555,-9.04,0.0484,0.557,0.716,0.111,0.0506,129.463,0,0,6,71waKYDRl7DuRNaVXQkTMd,Sigur Rós,Svefn - G - Englar,ambient
0.358,0.893,-7.486,0.12,0.0222,0.0524,0.126,0.262,174.238,0,69,4,4ReyTz0y3TGkX48wO3Llot,Faith No More,Epic,alternative metal
0.795,0.576,-4.971,0.0289,0.0787,1.01E-05,0.121,0.847,111.975,0,71,9,5B6Kjha6RRIMWGN7zGsAaT,Caroline Polachek,So Hot You're Hurting My Feelings,art pop
0.702,0.326,-16.868,0.372,0.148,0,0.0548,0.918,76.435,0,0,8,5aawSrQxp3nRw0nOL5HA04,Bob Marley & The Wailers,One Love / People Get Ready,reggae
0.551,0.939,-7.441,0.0599,0.232,0,0.0741,0.71,97.679,0,0,1,3QBngbfAOmVx1RBMRa3Ffn,The Kinks,The Village Green Preservation Society - Stereo Mix,album rock
0.532,0.79,-7.282,0.0655,0.0617,0.00051,0.0942,0.959,91.268,0,0,1,7jmqTPoxOQsC2w9Cb6z78q,Curtis Mayfield,Freddie's Dead,chicago soul
0.57,0.397,-8.93,0.0389,0.791,0.00017,0.0789,0.235,172.547,0,23,3,5iMGkgvuX8bLLzVuZPAv79,Todd Rundgren,Can We Still Be Friends?,album rock
0.527,0.112,-16.13,0.0736,0.991,6.92E-05,0.111,0.221,90.404,0,0,3,0LsW9uNVoQMCryIeYkULiq,The Ink Spots,If I Didn't Care - From ''Radio Days'',
0.459,0.127,-14.191,0.0544,0.618,0,0.0708,0.234,128.098,0,0,3,59RoNzxRRBYujJHA0eGUlC,Björk,It's Oh So Quiet,art pop
0.715,0.938,-3.01,0.0402,0.205,0,0.0574,0.964,124.128,0,0,1,0nJVXzWADPzh1T80JWoDaz,Bob Seger,Old Time Rock And Roll - Remastered,album rock
0.299,0.329,-10.096,0.0279,0.756,0.0105,0.0559,0.392,132.282,0,0,3,2rG2c14sIgzyIRdbw3edaL,The Beatles,The Long And Winding Road - Remastered,beatlesque
0.55,0.835,-8.632,0.0487,0.163,0.179,0.0864,0.808,111.25,0,0,1,2g7iUTiLRue30KAXnesFgt,Led Zeppelin,Trampled Under Foot - 1990 Remaster,album rock
0.62,0.529,-7.976,0.0306,0.158,0,0.228,0.63,103.18,0,57,9,7Gr61S9VTm8fcYfAo4Fd9g,Jackson Browne,The Pretender,album rock
0.581,0.672,-8.279,0.0602,0.104,0.856,0.0458,0.808,111.154,0,53,11,4Ce66JznW8QbeyTdSzdGwR,Herbie Hancock,Chameleon,contemporary post-bop
0.777,0.892,-4.555,0.0932,0.171,1.79E-06,0.384,0.648,100.231,0,47,9,2XYNq7LIQrh82m7LPiPN8w,Run–D.M.C.,Rock Box,east coast hip hop
0.819,0.736,-6.504,0.0416,0.158,0.00161,0.109,0.701,120.318,0,42,9,6PZDPg3dZgJkNL6nVMUB4b,Lykke Li,Little Bit,art pop
0.46,0.14,-12.204,0.0326,0.968,0.000678,0.129,0.359,87.009,0,0,3,5g5I4HsMQZ4shVP7Bg1ZEb,Patti Page,Tennessee Waltz,adult standards
0.535,0.951,-5.859,0.0373,0.0174,9.61E-06,0.345,0.444,120.72,0,46,9,33gDIKlrUnY1dTWYsm5BFL,Pet Shop Boys,Go West - 2003 Remaster,art pop
0.601,0.701,-10.488,0.0394,0.107,0.89,0.123,0.388,128.559,0,0,11,0hO542doVbfGDAGQULMORT,The Knife,Silent Shout,alternative dance
0.401,0.535,-11.09,0.0407,0.889,0.00667,0.116,0.436,146.515,0,0,3,6tqzOYuE3lrNVPDgtF3MjM,Daughter,Youth,art pop
0.492,0.639,-9.944,0.0319,0.235,0,0.0738,0.792,115.519,0,59,9,4kPSjEg8u1U4pg2dHHMmtf,Patti Smith,Dancing Barefoot,art punk
0.383,0.888,-6.503,0.037,0.000492,0.000174,0.0479,0.393,163.23,0,56,4,3rzYUfyzdZW96cHXnGn1xI,The Smiths,What Difference Does It Make? - 2011 Remaster,madchester
0.544,0.848,-7.483,0.0626,0.759,0,0.466,0.765,151.303,0,0,2,0iTZA4KmbkijzXOpQiEvUP,Sam Cooke,Shake,adult standards
0.408,0.8,-9.808,0.0333,0.0826,0.00292,0.138,0.339,105.916,0,0,6,27xtlwdW44JikD6IMCJk1e,Led Zeppelin,Gallows Pole,album rock
0.593,0.791,-8.698,0.068,0.175,0,0.0976,0.63,112.295,0,64,9,2vLaES21zwbX1Rnmj56Bbb,The Spinners,I'll Be Around,classic soul
0.404,0.403,-6.585,0.0269,0.635,0.000149,0.169,0.599,161.034,0,0,10,0nhif8SqUaTDk36nY6DjU4,Etta James,I'd Rather Go Blind - Single Version,adult standards
0.866,0.639,-10.97,0.188,0.147,0.000177,0.793,0.792,97.901,0,0,2,4u4Kb4W5mWtn9oz4A7SKK6,James Brown,The Payback,funk
0.44,0.695,-6.164,0.055,0.179,0.0017,0.291,0.822,142.342,0,0,1,0YegB7Jncxv7HhlxxC3y2U,Dale Hawkins,Susie-Q,
0.616,0.576,-5.299,0.0561,0.0024,2.91E-05,0.128,0.521,104.414,1,0,7,0PGQFIxe8kC5IAdNfAOtEM,Lorde,Perfect Places,art pop
0.467,0.499,-9.352,0.0358,0.363,0.000246,0.249,0.394,116.583,0,0,6,0KyYBKTs9XFmqfEOMGAWzf,The Band,Tears Of Rage - Remastered,album rock
0.556,0.58,-6.925,0.0249,0.822,0.00594,0.111,0.702,80.514,0,0,10,623gFZ4VYa2EDu1D1sWFm0,Big Thief,Cattails,art pop
0.676,0.692,-13.093,0.052,0.668,0.00915,0.13,0.799,102.516,0,64,9,0RgcOUQg4qYAEt9RIdf3oB,"Earth, Wind & Fire",Shining Star,disco
0.783,0.856,-5.302,0.0945,0.000454,0.196,0.221,0.847,118.093,0,0,1,5RgGHpa9S3txqJTxyRChx4,Shannon,Let The Music Play,
0.364,0.565,-10.085,0.0705,0.0306,0.0371,0.108,0.346,128.219,0,0,6,4i3txPQIUV4eC9g9FBpi9I,Foals,Spanish Sahara,alternative dance
0.218,0.492,-12.002,0.0279,0.401,0.0302,0.43,0.351,85.367,0,0,6,2pYtycZTHsWFCI38jhPQaj,Richard Harris,MacArthur Park,
0.469,0.596,-8.348,0.0749,0.0101,0,0.321,0.783,133.586,0,0,1,37ySfQ411eeAGzzjd6zsrT,The Beatles,Taxman - Remastered,beatlesque
0.846,0.595,-8.372,0.0439,0.0904,1.96E-06,0.063,0.78,101.632,0,0,1,4j0M3v7GPijfIrzjN8QcuK,The Staple Singers,I'll Take You There,chicago soul
0.441,0.965,-6.654,0.158,0.379,1.68E-05,0.366,0.0563,119.888,0,0,6,6f7LR7UoTAGOYVgvLc2kiq,Panda Bear,Comfy in Nautica,art pop
0.87,0.366,-18.998,0.0977,0.46,0.0139,0.071,0.819,96.74,0,41,10,6yK7QgE4H7dIzHa9EV4FKL,Prince,If I Was Your Girlfriend,funk
0.822,0.298,-14.86,0.162,0.0318,0.0299,0.0316,0.931,74.679,0,0,10,2lPfcRMRLffiBTwLA9S8Vc,Gregory Isaacs,Night Nurse,dub
0.775,0.878,-8.914,0.192,0.517,0.00252,0.11,0.792,109.961,0,0,1,5Y5PqfBY68ffRMe7k5Xr8P,Eric B. & Rakim,Follow The Leader,alternative hip hop
0.727,0.729,-2.99,0.326,0.171,0,0.07,0.512,117.932,1,2,5,41on8RwRh22IHcChAN2gm8,Estelle,American Boy (feat. Kanye West),neo soul
0.504,0.718,-7.202,0.039,0.219,0.503,0.257,0.418,73.984,0,0,6,6cqXhzuVIH4Hm2CkF7ZN21,Deerhunter,Helicopter,alternative dance
0.527,0.366,-10.943,0.0277,0.487,0.0023,0.11,0.234,98.994,0,69,3,2Kerz9H9IejzeIpjhDJoYG,Lana Del Rey,Love,art pop
0.521,0.233,-13.683,0.0254,0.635,0,0.245,0.4,78.93,0,55,3,4xiaE15ARCs5CVPA6J8gmC,The Bangles,Eternal Flame,album rock
0.555,0.43,-9.105,0.0295,0.462,0.000191,0.0869,0.274,147.613,0,68,9,6ET9kf9riLETWs9lePUEAI,Kacey Musgraves,Slow Burn,contemporary country
0.335,0.255,-10.561,0.0277,0.843,0,0.26,0.556,141.158,0,23,3,1fhLgOJgIIZEsWWffk8ljs,Gordon Jenkins & His Orchestra,Goodnight Irene,american folk revival
0.53,0.516,-12.378,0.0793,0.41,0.00182,0.0532,0.738,103.922,0,32,10,4aF7lO8ZOibQZXo1rfkisa,The J. Geils Band,Must of Got Lost,album rock
0.789,0.881,-5.758,0.0331,0.109,0,0.355,0.647,133.299,1,69,7,5MYFw4T2gy52pOGBN4EYHS,Three 6 Mafia,Stay Fly,crunk
0.769,0.675,-13.326,0.0724,0.000722,0.000149,0.0904,0.803,101.884,1,0,7,6WceXj9vvlxVyRCkDXt4nI,Cypress Hill,How I Could Just Kill a Man,chicano rap
0.621,0.199,-13.788,0.0344,0.976,0.00186,0.107,0.178,128.905,0,0,3,5zOnoB8FdZudDcPX4O8WqF,Sampha,(No One Knows Me) Like the Piano,alternative r&b
0.262,0.818,-5.538,0.152,0.0218,0.916,0.276,0.395,183.629,0,52,4,2uzyiRdvfNI5WxUiItv1y9,Focus,Hocus Pocus,album rock
0.262,0.52,-9.486,0.0325,0.0229,0.613,0.231,0.365,109.848,0,0,6,5QDaEGmcURPfla8fWiwsLL,Tindersticks,Kathleen,art pop
0.802,0.581,-11.424,0.0435,0.0178,0.872,0.0924,0.454,131.983,0,41,11,38gBmRO7BNAgPz35WFgZkl,King Tubby,King Tubby Meets Rockers Uptown,dub
0.42,0.668,-7.35,0.0517,0.607,0.016,0.0585,0.338,125.391,0,0,6,3aoTfbGm3vcxB2vchUaIgH,Supertramp,Goodbye Stranger - 2010 Remastered,album rock
0.894,0.791,-4.699,0.112,0.0183,0,0.0388,0.583,105.018,0,83,9,5rb9QrpfcKFHM1EUbSIurX,Usher,Yeah! (feat. Lil Jon & Ludacris),atl hip hop
0.547,0.764,-12.552,0.0419,0.000523,1.79E-05,0.285,0.722,117.722,0,0,1,5PBMj0trVEBwaHpg0kz0Jz,Happy Mondays,Kinky Afro,big beat
0.813,0.693,-8,0.266,0.0341,0,0.121,0.618,103.508,0,0,8,4WxQGUmWBRNovxlF2g8Xdv,Digital Underground,The Humpty Dance,conscious hip hop
0.46,0.697,-5.954,0.325,0.0186,0,0.362,0.701,153.426,1,58,5,6bGwKHXHNLmTy6yt147FPh,Pusha T,If You Know You Know,gangster rap
0.632,0.565,-8.669,0.027,0.486,0,0.3,0.616,128.821,0,47,9,7vOYp7KJ8gVmVbcatSVf9J,Gram Parsons,Return of the Grievous Angel - 2006 Remaster,alternative country
0.545,0.252,-14.456,0.0356,0.69,3.81E-05,0.125,0.212,88.98,0,0,3,7MfpgJqaNO6ctImNvPRLW8,Carpenters,(They Long To Be) Close To You,adult standards
0.692,0.779,-7.635,0.0488,0.819,1.05E-06,0.166,0.694,170.892,0,0,10,2fFHgVxlwf6OT3lTxBq1oN,Louis Jordan & His Tympany Five,Choo Choo Ch' Boogie,jazz blues
0.498,0.492,-6.517,0.0458,0.633,0,0.0762,0.662,131.104,0,38,10,18bzuq8A21sRcI4w4gqGD2,Phil Ochs,I Ain't Marching Anymore,american folk revival
0.515,0.766,-12.768,0.0343,0.0249,0.00103,0.455,0.774,146.911,0,70,9,35k31HZI4z9PbBOioaI4dZ,Loverboy,Working for the Weekend,album rock
0.405,0.881,-4.37,0.0327,0.00211,0.0084,0.386,0.24,84.572,0,0,6,0O712LGGTk8e0CFMdUPSB5,Aerosmith,Livin' On The Edge,album rock
0.617,0.5,-7.979,0.0396,0.685,0,0.0778,0.904,127.7,0,23,10,1DaY0sAEcnzIlN5YAheBQO,The Marcels,Blue Moon - 2004 Remaster,
0.264,0.841,-6.31,0.0321,1.94E-05,0.834,0.109,0.716,150.102,0,0,4,4KYmHRnnODK78ujoKMt26Y,Deerhunter,Nothing Ever Happened,alternative dance
0.552,0.948,-4.896,0.15,0.000461,0.00031,0.0607,0.502,127.473,0,0,1,54s7NH3Lnu8nlrX08VPwFI,Van Halen,Hot For Teacher,album rock
0.776,0.503,-5.732,0.237,0.874,0,0.112,0.473,110.134,1,79,5,6Nle9hKrkL1wQpwNfEkxjh,Frank Ocean,Chanel,alternative r&b
0.666,0.921,-3.961,0.0674,0.00486,0.000159,0.489,0.37,115.414,0,0,2,6mQTh2DuXbCLL3PqAz27Ep,Nine Inch Nails,Head Like A Hole - Remastered,alternative metal
0.585,0.909,-6.474,0.0707,0.0891,9.70E-05,0.119,0.758,93.372,1,79,7,3CA9pLiwRIGtUBiMjbZmRw,Drake,Nice For What,canadian hip hop
0.723,0.669,-6.784,0.0348,0.0522,0.192,0.109,0.35,125.051,0,0,1,5CPqOpKSk0QcJ3dGdaWcRB,The xx,On Hold,downtempo
0.603,0.993,-4.516,0.142,0.00334,0.629,0.11,0.247,136.223,1,0,7,2lBpN5CZ3zLyVIPejUhN6Y,The Prodigy,Smack My Bitch Up,big beat
0.675,0.649,-10.271,0.0319,0.0204,0,0.0959,0.596,116.624,0,76,9,0odIT9B9BvOCnXfS0e4lB5,Kim Carnes,Bette Davis Eyes,mellow gold
0.483,0.351,-10.487,0.0278,0.783,0,0.115,0.713,81.208,0,0,10,19aATlcb67bbIdjcMA0rOa,The Beatles,For No One - Remastered,beatlesque
0.572,0.214,-12.005,0.0302,0.59,0.00176,0.125,0.617,127.398,0,0,10,0W4MxBdfYHI5dMFBqZYtY3,Neil Diamond,Sweet Caroline - Single Version,adult standards
0.607,0.612,-8.666,0.0523,0.408,5.20E-06,0.32,0.272,82.933,0,48,6,26Kw6zBo3Uy98q5LTlFfVJ,John Lennon,Watching The Wheels - Remastered 2010,album rock
0.387,0.572,-12.565,0.0483,0.394,0.747,0.0851,0.399,121.796,0,38,11,26uVP8g7Uijo0zuN22De3x,Alice Cooper,Halo of Flies,album rock
0.49,0.866,-5.495,0.0941,0.00175,0,0.458,0.342,135.978,0,0,2,1mdKOIuO0sGViWsvCFFCIV,Animal Collective,Summertime Clothes,alternative dance
0.343,0.857,-6.296,0.0696,0.0926,8.45E-06,0.179,0.912,126.536,0,0,1,0yOKHir8V0Me9heF0D4wBA,The Isley Brothers,"That Lady, Pts. 1 & 2",classic soul
0.587,0.828,-5.108,0.161,0.00327,0,0.331,0.494,123.907,0,75,9,30XU4suKzCeoCK9YFzdufg,Lady Gaga,Born This Way,art pop
0.473,0.217,-15.662,0.032,0.989,0.905,0.134,0.441,151.002,0,0,0,0rlfGg5Ym6J9AA97ah7voH,Thom Yorke,Suspirium,art pop
0.68,0.877,-10.241,0.0353,0.191,0.000656,0.349,0.922,108.674,0,62,9,1qiQduM84A0VeH8Y2uAbqi,KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster,disco
0.636,0.117,-12.061,0.0986,0.995,0.00153,0.108,0.543,97.35,0,0,10,3zf9b2FixBUBrfNUpdi1ML,Robert Johnson,Sweet home Chicago,acoustic blues
0.316,0.562,-8.227,0.0287,0.0473,0.0125,0.978,0.376,104.718,0,0,2,7pDZrhcSLIgwW9VnxNbBfr,Peter Frampton,Do You Feel Like We Do,album rock
0.709,0.37,-13.456,0.136,0.0102,0.00794,0.0746,0.671,100.089,0,33,9,2Ykl0Rx2vw6rRBkTnrxOC7,Dillinger,Cocaine In My Brain,dub
0.533,0.701,-5.717,0.0296,0.00354,0.000526,0.256,0.413,116.64,0,0,6,79JWGjUCkB0qkMil4ukMgi,Tindersticks,City Sickness,art pop
0.478,0.619,-8.216,0.0376,0.731,0.496,0.0518,0.5,86.005,0,0,10,2kD2li0Gfjqh26jYNz6Z6p,Phosphorescent,Song For Zula,alternative americana
0.48,0.851,-3.931,0.0337,0.0772,0.00787,0.0772,0.768,141.82,0,0,1,4vJ5PcSE1aQixraZ9FPEI9,The Kinks,Victoria,album rock
0.937,0.425,-11.584,0.569,0.000209,0.49,0.273,0.497,129.016,0,0,8,4ek71wqDqmg2nrPHpFNRnU,Mr. Oizo,Flat Beat - Radio edit,alternative dance
0.625,0.831,-10.031,0.0571,0.000756,0.47,0.0631,0.902,143.965,1,0,7,5oH0AN8LRPQCvEzoJIHk7c,Marilyn Manson,The Beautiful People,alternative metal
0.51,0.488,-10.304,0.0304,0.256,0,0.11,0.649,125.683,0,71,9,7uEcCGtM1FBBGIhPozhJjv,The Monkees,Daydream Believer,beatlesque
0.652,0.669,-7.797,0.0262,0.122,0.00039,0.169,0.769,115.047,1,57,7,3BpUZB0tw4zNmG3Iw1mclL,Soccer Mommy,Your Dog,art pop
0.842,0.831,-7.072,0.242,0.127,0,0.0881,0.814,92.053,1,55,5,09WxJCWFMWAxTHBLLelpDS,Busta Rhymes,Woo Hah!! Got You All in Check,east coast hip hop
0.815,0.605,-9.118,0.0368,0.033,0.684,0.114,0.795,102.642,0,66,9,4ACxa9buEUnOdYEoPcnMpi,White Town,Your Woman,derby indie
0.47,0.806,-7.165,0.0369,0.379,0.0624,0.86,0.787,132.359,0,48,2,3frf3zTgzt3YIx9ylpUoqU,Led Zeppelin,Misty Mountain Hop - Remaster,album rock
0.378,0.953,-3.632,0.138,0.000719,2.89E-05,0.0936,0.512,167.808,0,57,4,19503qDaxgCdPL2BhJngij,Maximo Park,Apply Some Pressure,alternative dance
0.678,0.621,-5.478,0.0623,0.111,0.0973,0.0394,0.776,113.389,0,0,1,39JeQtFwdxYK8RHmb3qB1d,The Rolling Stones,Emotional Rescue - 2009 Re-Mastered Digital Version,album rock
0.492,0.26,-17.341,0.0921,0.646,0.00178,0.0705,0.312,111.519,1,74,7,047fCsbO4NdmwCBn8pcUXl,Drake,Marvins Room,canadian hip hop
0.623,0.613,-9.241,0.0309,0.638,0.572,0.143,0.745,147.168,0,0,10,1DXvEWgI1xoxmKv2Zd3pNE,Big Thief,UFOF,art pop
0.599,0.718,-8.203,0.0281,0.382,0.000124,0.0636,0.42,129.389,0,0,6,5EQgdlI3USVhQjplozw1AH,Steve Winwood,While You See A Chance,album rock
0.539,0.866,-8.404,0.0483,0.0866,0.00414,0.0953,0.761,130.345,0,5,1,62p6fF2r4NY6pwZbxxvmr8,Led Zeppelin,Fool in the Rain - 1990 Remaster,album rock
0.794,0.738,-5.49,0.331,0.35,0,0.296,0.841,137.956,1,48,5,4qpfuBm06Q5ZR7Tfu5hiEn,The Streets,Let's Push Things Forward,birmingham hip hop
0.694,0.453,-12.583,0.0327,0.234,0.546,0.0703,0.457,146.6,0,39,11,31s2mbxcx4LX1EtZg1fUvA,The Jaynetts,Sally Go Round The Roses,classic girl group
0.735,0.403,-11.599,0.037,0.139,0.473,0.107,0.453,115.658,0,0,11,7HrpPxCR5OYislYvUT4h79,Nick Cave & The Bad Seeds,Red Right Hand,permanent wave
0.618,0.565,-10.08,0.0334,0.226,0.0845,0.105,0.828,101.006,0,41,9,6ctKTap7QUtpxGMpZVG795,Jessie Ware,If You're Never Gonna Move,art pop
0.689,0.739,-5.81,0.026,1.51E-05,0.509,0.064,0.578,120.423,0,77,9,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,On Melancholy Hill,alternative hip hop
0.571,0.557,-15.439,0.211,0.138,0.000203,0.381,0.747,107.953,0,33,8,3bIB8JVXIbCTwJtsweAqeq,"Crosby, Stills & Nash",Marrakesh Express - 2005 Remaster,album rock
0.477,0.654,-10.408,0.324,0.121,0.000247,0.155,0.571,148.143,0,41,8,0KkXMzaRaXL8AyChkWbYCx,Patti Smith,Land: Horses / Land of a Thousand Dances / La Mer(de),art punk
0.354,0.62,-9.632,0.0557,0.0833,0.00797,0.0832,0.184,132.526,0,50,6,6PmckFG2BhEELc5OM7O7DS,KISS,Black Diamond,album rock
0.268,0.622,-5.416,0.0372,0.476,0,0.0624,0.609,111.538,0,0,6,73HDhawpwfPF7EzyEyPtH8,Dusty Springfield,You Don't Have To Say You Love Me,adult standards
0.621,0.796,-6.179,0.0327,0.0107,0.187,0.0719,0.279,140.012,0,0,6,47muNlVTjDtQfyUqDaiFlN,Grimes,Go,art pop
0.679,0.477,-12.097,0.0366,0.202,0.178,0.0989,0.531,135.027,0,43,9,0CdGm7k9PDrX9kY6OGNkFY,Jessie Ware,Tough Love,art pop
0.845,0.807,-9.766,0.0407,0.238,0.00401,0.359,0.852,123.111,0,0,1,3Fbl8w3aOi9n2xW0q89aZS,Marvin Gaye,Got To Give It Up - Album Edit,classic soul
0.756,0.855,-8.71,0.0598,0.00906,0.686,0.127,0.89,113.322,0,0,1,0aiJ5F2bN8FG8FeSYAzxsb,The Rolling Stones,Not Fade Away,album rock
0.475,0.455,-16.437,0.0413,0.617,5.45E-05,0.157,0.778,91.997,0,0,10,6xiTvmeHvps9sahiuoW6Wj,Scott Walker,The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime),art pop
0.654,0.62,-10.768,0.0813,0.633,0,0.167,0.724,126.713,0,0,10,7cHqTmXQNneHQDDQhufJyh,The Rolling Stones,Out Of Time,album rock
0.638,0.867,-6.469,0.0331,0.144,0.000733,0.0846,0.805,115.692,0,73,9,72ahyckBJfTigJCFCviVN7,Electric Light Orchestra,Don't Bring Me Down,album rock
0.518,0.919,-4.721,0.0285,0.011,0.181,0.196,0.752,154.097,0,49,9,26TpLkciA8vz3kAvSI5tHG,Tom Petty and the Heartbreakers,I Need to Know,album rock
0.807,0.536,-14.431,0.0608,0.0757,0.612,0.0602,0.986,138.894,0,0,1,4DagZHq2NslXErKEnAhp92,War,Low Rider,
0.384,0.592,-10.081,0.032,0.0161,0.455,0.231,0.264,125.887,0,0,6,6TSP9oSbXONHk39GHvOSs3,Dire Straits,Telegraph Road,album rock
