danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.778,0.615,7,-6.529,0.0384,0.0126,1.44E-06,0.108,0.648,120.045,5unfeZUhKhICP73CDYBW4N,Carly Rae Jepsen,Call Me Maybe,FALSE,0
0.303,0.9,2,-2.352,0.0574,0.0277,0.635,0.11,0.491,149.508,5WOQUgcXl79q0KnYwECQsm,Tame Impala,Feels Like We Only Go Backwards,FALSE,0
0.765,0.679,4,-6.007,0.23,0.261,5.38E-06,0.461,0.796,120.077,3Zv7tbfSY0sIxl6ZRW4TJN,Justin Timberlake,My Love - Single Version,FALSE,0
0.51,0.409,2,-14.967,0.0918,0.325,0,0.0879,0.738,158.327,6jy0YaWonpm3xH27xFVlXF,Dion & The Belmonts,Runaround Sue,FALSE,0
0.56,0.79,7,-7.677,0.049,0.675,0,0.214,0.589,140.814,0XH32EBDbNmZ9ZW5IMngnw,The Rolling Stones,Let's Spend The Night Together - Stereo Version,FALSE,0
0.756,0.687,11,-7.76,0.0435,0.064,0,0.25,0.914,106.247,4o7pdbMDw6XwfXZFCZDoUH,Freda Payne,Band Of Gold (Single Mix),FALSE,53
0.594,0.747,0,-7.624,0.0424,0.28,0,0.704,0.851,84.923,6lXeiMvUgvlyI7dQKmvIKR,Bo Diddley,I'm A Man - Single Version,FALSE,0
0.613,0.704,0,-10.732,0.0279,0.00593,0.482,0.203,0.623,116.904,5GW9uHrOdmoXzX3umscu7u,Morrissey,Everyday Is Like Sunday,FALSE,39
0.625,0.964,10,-3.028,0.342,0.107,9.17E-05,0.0446,0.881,125.954,7vPw5XIMULmmZwXWof2MzA,Amerie,1 Thing,FALSE,0
0.532,0.894,0,-3.426,0.0332,0.0535,0.000165,0.284,0.794,122.513,5chVfun0tf1I3fyePD3jWT,Bon Jovi,Livin' On A Prayer,FALSE,0
0.744,0.721,0,-7.008,0.0899,0.025,0.0466,0.155,0.965,157.188,62uw0iWu8jLB4cYBQxjdcm,Gang Of Four,Damaged Goods,FALSE,55
0.687,0.685,7,-5.854,0.0367,0.00145,0,0.0657,0.359,123.147,2DrEeo4eMULdAVe1U7P9PB,Nirvana,Lithium,FALSE,0
0.556,0.92,8,-4.606,0.0367,0.00271,0.00021,0.117,0.771,121.138,0gOyllwzM7IvfuYZ903zNv,Weezer,Buddy Holly,FALSE,0
0.789,0.858,1,-5.542,0.311,0.127,0,0.349,0.775,140.022,4Li2WHPkuyCdtmokzW2007,JAY-Z,Ni**as In Paris,TRUE,84
0.767,0.776,2,-8.915,0.144,0.0143,0,0.326,0.608,111.686,3Yxmpx64AdWAzG3qAD4Dty,Rob Base & DJ EZ Rock,It Takes Two,FALSE,56
0.515,0.89,4,-9.174,0.0483,0.343,0.254,0.708,0.527,122.042,71yqVwxmGUFUTm5CF9viEH,Neil Young,"Hey Hey, My My (Into The Black)",FALSE,0
0.509,0.827,0,-7.715,0.0782,0.0409,0,0.12,0.743,135.601,1lqMLr9Wj7SM2F9AikGcxN,Bob Dylan,Hurricane,TRUE,68
0.354,0.914,0,-3.613,0.0672,0.0316,7.11E-06,0.119,0.241,164.012,7H0jlAh4VoUtdeBUurXae9,Oasis,Don't Look Back In Anger,FALSE,0
0.709,0.824,1,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.814,2k1np6GRFvKjgjYfo2g39B,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),FALSE,0
0.831,0.436,3,-12.047,0.14,0.201,0.00171,0.0543,0.949,116.264,6HNvXgzIPzZk2MrJf7ZMFv,James Brown,Say It Loud - I'm Black And I'm Proud,FALSE,0
0.892,0.628,1,-3.832,0.216,0.169,0,0.102,0.676,92.063,6HHytHLXLX8QfWTtGfFSvH,Snoop Dogg,Drop It Like It's Hot,TRUE,0
0.862,0.797,4,-2.006,0.0339,0.0339,4.03E-06,0.0841,0.775,117.993,1SvIUtl5QuOTJhKNVikt6m,Santigold,L.E.S Artistes,FALSE,52
0.368,0.935,4,-3.204,0.0587,0.0111,0.00201,0.0948,0.558,164.425,71D4LseR0RADPbyvMeTIHR,The Libertines,Can't Stand Me Now,TRUE,0
0.761,0.721,2,-5.529,0.0392,0.000103,0.0761,0.103,0.39,135.181,0RUpgzacb8DwZB5B3IPO23,Battles,Atlas,FALSE,45
0.458,0.364,9,-13.126,0.0431,0.467,0,0.197,0.3,154.215,37i6z8YqVrsvlx9jAaF6Rf,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - 2005 Remaster,FALSE,32
0.349,0.89,2,-7.629,0.052,0.00491,1.38E-05,0.0899,0.777,135.541,4dLGEexMvQJHzpxWKNgCOc,The Who,Substitute - Single Version,FALSE,0
0.494,0.512,0,-12.324,0.0308,0.0442,0.000762,0.0802,0.248,91.973,5pw5Ou7wV8MdWC9PbpexyK,The Sugarcubes,Birthday,FALSE,0
0.563,0.316,6,-13.389,0.0648,0.88,0.00231,0.163,0.761,169.687,5QkvVF3HnHXugBie4hsE2d,Count Basie,One O'clock Jump,FALSE,0
0.591,0.939,10,-4.911,0.0533,0.000156,0.0111,0.0882,0.856,150.249,6U5hUX40OWY6l0HaPUWElZ,Bloc Party,Banquet,FALSE,58
0.598,0.63,5,-8.403,0.0626,0.493,0.00897,0.259,0.712,82.456,44ITTzjPKwr7QE60cgbZuf,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave - Single Version,FALSE,0
0.54,0.616,2,-8.099,0.0478,0.0547,0.000492,0.0627,0.801,128.154,0FHs04UuTgcj1bAWfxbrFw,Gary Numan,Cars - Remastered 2009,FALSE,0
0.555,0.218,10,-11.793,0.0319,0.884,7.36E-05,0.289,0.612,111.584,1xyBQeZBGAlUFkY8blLpUz,Patsy Cline,I Fall To Pieces - Single Version,FALSE,0
0.756,0.654,6,-5.143,0.288,0.0779,0,0.0745,0.724,93.059,2CM7CAL7aJ5WkPU0oGbA96,Aaliyah,Try Again,FALSE,0
0.78,0.688,7,-13.938,0.331,0.0136,0,0.682,0.649,99.778,4iGZEhQn4iZmIptLphek60,Public Enemy,Rebel Without A Pause,FALSE,21
0.181,0.942,9,-4.925,0.0563,0.00513,0.205,0.695,0.684,172.082,1OE4hPktWdjCvv0fBifJJp,The Clash,Complete Control,FALSE,0
0.884,0.472,11,-13.776,0.346,0.0142,0,0.142,0.826,98.425,0VAoDsKh7Or84V8xP7p1Fs,Public Enemy,Don't Believe The Hype,FALSE,50
0.489,0.389,4,-11.653,0.0284,0.877,0.32,0.105,0.254,131.366,3D9iV6cYkYJRAPFO6DRKIE,John Lennon,Jealous Guy - Remastered 2010,FALSE,65
0.37,0.946,0,-3.849,0.0765,0.000206,0.0204,0.315,0.387,130.556,0XczuPchMUnMpsLvHOsg9Y,The Flaming Lips,Race For The Prize,FALSE,0
0.311,0.325,2,-9.042,0.0283,0.0469,0,0.139,0.668,65.09,3FCnUhO6ao6hFRgCLPkSUE,The Beatles,Lucy In The Sky With Diamonds - Remastered,FALSE,0
0.933,0.82,7,-4.339,0.27,0.0277,4.88E-06,0.133,0.271,104.76,6cR8iK8mp72ZzLbhEC83km,Dizzee Rascal,"Fix Up, Look Sharp",FALSE,0
0.577,0.749,5,-7.215,0.0279,0.599,0.0115,0.183,0.255,130.97,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,Clocks,FALSE,80
0.429,0.554,9,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,6oD0TvHIYmObKNl5Mz05ri,The Rolling Stones,Angie - Remastered 2009,FALSE,0
0.242,0.351,0,-10.405,0.0297,0.875,0.00184,0.264,0.442,186.158,6ePlcd90FvCn2wumUNQd8v,The Temptations,Just My Imagination (Running Away With Me),FALSE,0
0.705,0.743,1,-6.631,0.042,0.432,0.0133,0.103,0.374,118.552,6UBjSnyP1O5W5ndJoO9vUk,Bob Seger,Night Moves,FALSE,72
0.835,0.711,9,-11.249,0.0417,0.499,0,0.0663,0.925,104.892,1PwB9EADXS90I8LoewLXfl,Ian Dury,Sex & Drugs & Rock & Roll,TRUE,0
0.339,0.824,9,-9.522,0.0938,0.00521,0.00432,0.0803,0.538,154.573,5TFyNdCLlC1ZRuwczqaS97,Black Sabbath,Iron Man,FALSE,0
0.582,0.575,7,-11.89,0.0529,0.713,3.50E-06,0.152,0.558,140.597,2XkuSbp5say8nZW8g6156Z,Sam The Sham & The Pharaohs,Wooly Bully,FALSE,0
0.647,0.478,8,-8.837,0.0782,0.547,2.69E-05,0.156,0.333,135.877,6cNajGUxKP53LIg0LzlfQt,Usher,Climax,FALSE,0
0.55,0.824,2,-5.988,0.0334,0.448,0.000127,0.366,0.777,114.512,7MRyJPksH3G2cXHN8UKYzP,Tom Petty and the Heartbreakers,American Girl,FALSE,75
0.469,0.537,9,-10.421,0.152,0.0241,0.00201,0.269,0.783,124.193,3aoDEt6zSuYQ47gzarlaVo,Pink Floyd,Money - 2011 Remastered Version,FALSE,0
0.515,0.534,6,-8.045,0.0768,0.181,0.00278,0.0547,0.426,70.776,1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Little Wing,FALSE,70
0.485,0.119,0,-20.094,0.0336,0.853,0.66,0.112,0.0891,115.094,5hxwbMY9Wqa89AClZOX5KC,Nick Drake,River Man,FALSE,0
0.293,0.462,5,-11.412,0.0453,0.699,0.0444,0.0954,0.0623,124.004,31DVVa40JpTudyGDNC1ROW,Radiohead,Everything in Its Right Place,FALSE,0
0.637,0.189,7,-10.726,0.0471,0.721,0,0.0939,0.695,120.142,4FdDorlbJTVHcH3djLbIfn,Bobbie Gentry,Ode To Billie Joe,FALSE,56
0.369,0.86,2,-5.956,0.0291,4.64E-06,0.868,0.0644,0.569,97.259,60Bn8vNkgxbjH3oxVNEuKo,Pavement,Summer Babe (Winter Version),FALSE,0
0.632,0.893,7,-6.04,0.0455,0.0143,5.24E-06,0.0741,0.773,149.97,1XT5kxg6Tk0ukCO2vBQN4v,XTC,Making Plans For Nigel,FALSE,61
0.887,0.48,11,-11.994,0.117,0.0094,3.58E-05,0.0662,0.607,95.846,0HEmnAUT8PHznIAAmVXqFJ,George Michael,Faith - Remastered,FALSE,75
0.551,0.848,3,-5.982,0.0372,0.667,0,0.102,0.964,158.985,6KH5cOzmX7R929vIx88FR9,The Beach Boys,Surfin' Usa,FALSE,0
0.259,0.242,2,-15.79,0.0401,0.53,3.39E-06,0.0714,0.305,178.132,5GmrXcVIMgLaaqKVxhi5kp,Simon & Garfunkel,America - Single Mix,FALSE,0
0.366,0.193,0,-17.042,0.0306,0.571,1.86E-06,0.093,0.287,100.274,5YniFjdw9nU8jCzvWlVVQC,The Beach Boys,Surf's Up - Remastered 2009,FALSE,42
0.886,0.522,7,-7.971,0.173,0.0477,0.00108,0.207,0.79,82.439,34zWZOSpU2V1ab0PiZCcv4,Althea And Donna,Uptown Top Ranking - Remastered 2001,FALSE,62
0.565,0.527,11,-15.691,0.129,0.727,0,0.106,0.967,176.193,0vLIsDb5EJ0Mq26RsPpWPT,Gil Scott-Heron,The Revolution Will Not Be Televised,FALSE,0
0.776,0.857,11,-4.943,0.0704,0.0913,0.000164,0.918,0.799,118.418,1D9KEXIrlmPUkMTdYzqgX4,Michael Jackson,Thriller,FALSE,58
0.516,0.182,9,-12.56,0.0345,0.987,1.01E-05,0.103,0.484,92.874,3a8hcATNGDNprKdcAzIOsm,Robert Johnson,Hellhound On My Trail,FALSE,0
0.631,0.308,0,-13.425,0.0669,0.194,0.386,0.0913,0.365,168.354,4PSSl2dWKhnNKFM0hUfMVy,Duke Ellington,"Take the ""A"" Train",FALSE,22
0.586,0.7,0,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1HOMkjp0nHMaTnfAkslCQj,The Knack,My Sharona,FALSE,76
0.23,0.499,1,-9.041,0.0319,0.661,0,0.118,0.333,103.605,3iuDKH4JanN2BzbFgBn75d,Nancy Sinatra,Some Velvet Morning,FALSE,12
0.777,0.371,9,-12.208,0.0602,0.015,1.57E-05,0.158,0.824,133.598,1RVi3bzxadOQTPDxs9SDpg,Elvis Costello,Watching The Detectives,FALSE,0
0.739,0.853,9,-6.539,0.0296,0.0217,0.00357,0.057,0.652,123.509,1IsvXZXAV9EBC4hBKW6yDN,Everything But The Girl,Missing - Todd Terry Remix / Radio Edit,FALSE,62
0.538,0.922,1,-5.247,0.0971,0.0156,0,0.0959,0.811,125.114,3bD3VDkbe1FmlnGKqyafdd,Smokey Robinson & The Miracles,The Tears Of A Clown - Single Version / Mono,FALSE,0
0.482,0.321,4,-15.93,0.0368,0.448,0,0.385,0.402,108.33,3ILEGktgJhdtCsbqQNQi4J,Bruce Springsteen,Atlantic City,FALSE,0
0.546,0.647,5,-6.546,0.0254,0.0314,0,0.0591,0.576,168.807,5GicVH0OTGMTR5bwYoXDwo,Tom Petty,Free Fallin',FALSE,0
0.693,0.201,1,-9.903,0.0288,0.9,0,0.112,0.679,100.836,7shVwhUdVbHpykOfbzvDc1,Joni Mitchell,A Case of You,FALSE,13
0.629,0.795,6,-6.02,0.0278,0.136,5.44E-06,0.132,0.6,110.583,6tMjtHEBwMkxslhOe9SHE8,Sonny & Cher,I Got You Babe,FALSE,51
0.554,0.498,9,-8.866,0.0685,0.23,5.98E-06,0.795,0.413,79.635,5hVghJ4KaYES3BFUATCYn0,"Tyler, The Creator",EARFQUAKE,TRUE,81
0.403,0.0787,7,-13.148,0.0493,0.991,0.000498,0.13,0.328,77.625,59Q3svzjGu7ELab9OaMd6N,Billie Holiday,God Bless The Child,FALSE,0
0.474,0.436,9,-11.715,0.0284,0.254,0,0.294,0.588,118.314,4wfK7KMFTFMNDDfKDe1aWi,The Left Banke,Walk Away Renee,FALSE,37
0.288,0.965,0,-4.051,0.0619,0.0705,0,0.516,0.24,94.631,49MyGR8maDaxnODmJR82XR,Nick Cave & The Bad Seeds,The Mercy Seat - 2010 Digital Remaster,FALSE,0
0.127,0.335,11,-8.298,0.0329,0.786,0.427,0.111,0.0686,77.078,3C323D2bvI4P3l9OZ6dBw0,Radiohead,Pyramid Song,FALSE,0
0.702,0.77,9,-5.416,0.0482,0.124,0,0.103,0.593,107.951,6RsWqX8zABZLhZydXxEFOm,The Weeknd,Can't Feel My Face,FALSE,0
0.133,0.927,7,-5.371,0.0741,0.00344,0.00044,0.0915,0.5,197.708,0uzyN8QWbPGpOQLAXh27El,Dead Kennedys,Holiday In Cambodia,TRUE,0
0.678,0.631,11,-8.624,0.0301,0.355,0.000268,0.376,0.463,102.378,6vZZtivPrtpggT5SSXsYTy,Peter Gabriel,Solsbury Hill,FALSE,71
0.807,0.764,2,-5.186,0.0312,0.082,3.87E-05,0.115,0.371,119.867,4FMNpPI7mkhdeFCCk6fZiE,Madonna,Borderline,FALSE,58
0.565,0.429,5,-8.153,0.0288,0.54,0.000329,0.173,0.358,121.143,1FnwiJpNeueZ3ppOLnDDs3,Elton John,Goodbye Yellow Brick Road,FALSE,0
0.928,0.594,2,-10.839,0.0913,0.127,0.000413,0.0391,0.747,102.878,6UGlSlhwl2MNhsrg5Wepq3,Tom Tom Club,Genius Of Love,FALSE,53
0.674,0.695,6,-8.636,0.278,0.0387,0.00202,0.194,0.773,151.486,3uqinR4FCjLv28bkrTdNX5,Lil Wayne,A Milli,TRUE,65
0.473,0.574,11,-8.189,0.032,0.695,0,0.509,0.499,74.056,0f5N14nB8xi0p3o4BlVvbx,Bob Dylan,Ballad of a Thin Man,FALSE,51
0.865,0.65,1,-4.617,0.207,0.324,0,0.133,0.715,88.663,4l2ecMeHvDg2Y9OOkqfucN,Blackstreet,No Diggity,FALSE,0
0.76,0.846,7,-5.775,0.048,0.000528,0.659,0.0735,0.851,126.001,4aeBKgkPqwAxmIgX3eSsln,!!!,Me and Guiliani Down by the School Yard - A True Story,FALSE,0
0.523,0.735,4,-9.199,0.0292,0.137,0,0.199,0.903,143.182,1zaI1thQ0wtiSmlro2YrHW,Elvis Costello & The Attractions,Oliver's Army,FALSE,0
0.61,0.466,6,-13.331,0.0426,0.772,1.33E-05,0.0932,0.836,91.965,3TfJFglXfKlh0UIh813ilq,Simon & Garfunkel,Mrs. Robinson,FALSE,0
0.538,0.872,4,-7.658,0.0361,0.000608,0.573,0.0946,0.593,105.102,6NwbeybX6TDtXlpXvnUOZC,Metallica,Master Of Puppets,FALSE,0
0.622,0.679,11,-5.621,0.245,0.00275,0.00683,0.606,0.0878,123.38,5jXNOgH5A7yI76BU9kaP6N,Kanye West,Monster,TRUE,0
0.744,0.698,1,-3.987,0.164,0.0959,0.0972,0.129,0.337,82.718,5Q0YoqbVUvdtwJ36ctVuic,SOPHIE,Bipp,FALSE,0
0.358,0.753,11,-6.641,0.0986,0.000259,0.0199,0.266,0.688,164.896,09r1j5kfshLMalNcJmOZoh,Count Five,Psychotic Reaction,FALSE,0
0.899,0.713,6,-2.752,0.366,0.255,0,0.0708,0.777,90.051,7iL6o9tox1zgHpKUfh9vuC,50 Cent,In Da Club,TRUE,83
0.831,0.774,9,-7.196,0.0644,0.0386,0,0.0621,0.867,132.496,6Bhnc3aZBONcDPZaojWI9Z,Rick James,Super Freak,FALSE,23
0.666,0.936,7,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,1p9MMNzukuxDBtyrtBAwwI,Red Hot Chili Peppers,Give It Away,FALSE,44
0.415,0.425,0,-11.082,0.0278,0.396,0.000407,0.143,0.281,145.234,4BGJSbB5rAcg4pNzD4gfxU,Elton John,Tiny Dancer,FALSE,0
0.567,0.198,4,-18.681,0.0327,0.919,0.000871,0.135,0.321,92.467,7ny2ATvjtKszCpLpfsGnVQ,Bob Dylan,A Hard Rain's A-Gonna Fall,FALSE,54
0.405,0.312,10,-15.609,0.0365,0.727,0.199,0.112,0.438,88.546,6V0CTPutuWYboT5DrAoaK5,Elvis Presley,In the Ghetto,FALSE,0
0.657,0.732,2,-10.007,0.0399,0.00146,0.412,0.146,0.835,106.213,7FZmtRAfaMQjGZUVvhof8F,David Bowie,Sound and Vision - 1999 Remaster,FALSE,0
0.856,0.609,0,-7.223,0.0824,0.00801,8.15E-05,0.0344,0.928,114.988,32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk (feat. Bruno Mars),TRUE,84
0.541,0.914,2,-6.727,0.052,0.0225,0.000441,0.353,0.449,136.282,0G5F2msfVO77xs7ql2RiTS,U2,Beautiful Day,FALSE,0
0.808,0.535,1,-12.521,0.0353,0.179,9.91E-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7,Michael Jackson,Rock with You - Single Version,FALSE,75
0.545,0.64,4,-9.937,0.224,0.00249,0.0304,0.196,0.606,80.544,70YvYr2hGlS01bKRIho1HM,ZZ Top,La Grange - 2005 Remaster,FALSE,76
0.579,0.622,0,-11.285,0.0563,0.365,0.652,0.0955,0.435,163.107,0T6kwiueP62ten2KLLmQS4,The Cure,A Forest,FALSE,0
0.72,0.424,2,-11.964,0.387,0.0122,0.0126,0.453,0.228,150.01,6dVZCbi9CYtD9LjAHXRjIG,Future,Mask Off (feat. Kendrick Lamar) - Remix,TRUE,61
0.6,0.633,2,-10.972,0.0405,0.307,2.96E-05,0.116,0.803,125.121,2xv7pAoZGKl8qdUDuAujtM,Ben E. King,Spanish Harlem,FALSE,11
0.731,0.341,11,-17.927,0.123,0.154,0.672,0.0771,0.96,184.913,63EbhPn7ErTnAxJNZixVTS,The Cure,Close To Me,FALSE,32
0.844,0.892,2,-5.811,0.166,0.408,0.196,0.0548,0.864,100.995,0Opn75Su2dfDss8Fi6QXgG,M.I.A.,Galang,FALSE,0
0.425,0.831,6,-12.434,0.0384,6.78E-06,0.822,0.354,0.726,109.588,779wr271UxoxiQjtsdLDNE,my bloody valentine,Soon,FALSE,0
0.524,0.436,7,-13.024,0.0328,0.024,0.00108,0.379,0.0354,134.939,4Lu4GlRrYoCfudLz6iyqkW,Björk,Hyperballad,FALSE,0
0.591,0.221,7,-18.296,0.0416,0.855,0.0012,0.696,0.369,105.3,55XOFkEEYgeqxZkQfEt97X,Neil Young,The Needle and the Damage Done - 2009 Remaster,FALSE,6
0.484,0.569,4,-9.294,0.042,0.246,0,0.341,0.731,131.77,2AgOjgFt9kotsPckzMYXZY,The Zombies,She's Not There,FALSE,38
0.569,0.542,0,-5.784,0.134,0.109,4.38E-06,0.204,0.53,76.309,3RcPmTlDxhASQ59iQPnA1J,Dirty Projectors,Stillness Is The Move,FALSE,0
0.67,0.637,8,-8.832,0.0325,0.271,0,0.0438,0.984,147.496,7MRVNT4uMDimzM2DlgapiN,Toots & The Maytals,Pressure Drop - Single Version,FALSE,0
0.525,0.842,11,-12.12,0.0353,0.0549,0,0.275,0.594,148.803,4moXVLw4YS7tVNmjs8v60A,Bruce Springsteen,Dancing In The Dark,FALSE,0
0.949,0.661,5,-4.244,0.0572,0.0302,0,0.0454,0.76,104.504,3fIKtD3KVTtyh2XO60R1fR,Eminem,The Real Slim Shady,TRUE,0
0.503,0.62,11,-6.069,0.0296,0.471,0,0.159,0.713,116.599,6bJuuCtXYiwOcKT9s8uRh8,The Beach Boys,California Girls - Remix/Remastered 2001,FALSE,61
0.408,0.692,11,-9.478,0.0685,0.235,0.0255,0.197,0.684,82.499,0I4yYE831a8SW8QIx6bz4x,Tommy James & The Shondells,Crimson & Clover,FALSE,59
0.257,0.412,1,-11.788,0.0287,0.361,8.68E-05,0.0702,0.858,152.126,72Ob0wrObCXgvGYhFs8vip,The Beatles,Across The Universe - Remastered,FALSE,0
0.556,0.273,5,-15.973,0.0372,0.613,3.27E-06,0.188,0.692,166.064,7xVpkVkd1klTzLJEysIR7z,Bob Dylan,Masters of War,FALSE,52
0.634,0.551,3,-7.136,0.0352,0.00737,1.82E-05,0.07,0.453,151.779,7vhhU4SsMDV8uSQlCxf1Lk,Weezer,Say It Ain't So,FALSE,0
0.351,0.63,2,-7.16,0.0361,0.173,0.000875,0.231,0.363,110.625,399mUImZydMK7q3hAWLiUq,The Walker Brothers,The Sun Ain't Gonna Shine Anymore - Mono Version,FALSE,0
0.38,0.988,1,-2.042,0.0639,2.64E-05,7.86E-05,0.368,0.769,186.113,6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,TRUE,79
0.473,0.158,7,-12.9,0.0332,0.984,2.19E-06,0.113,0.329,98.008,2anPa0qaFG1Nf0swkpfOQd,Neil Young,After the Gold Rush,FALSE,4
0.438,0.349,4,-15.569,0.038,0.338,5.70E-05,0.417,0.683,124.984,1jcPcDu2YawPfLhwjYnqK2,Harry Nilsson,"Everybody's Talkin' - From ""Midnight Cowboy""",FALSE,67
0.551,0.628,2,-13.799,0.036,0.0336,0.000194,0.151,0.777,142.167,0vLwL4xuJ3s7SeaCdvMqkY,Blondie,Call Me,FALSE,60
0.659,0.678,0,-8.18,0.0313,0.157,6.69E-06,0.0784,0.647,106.186,2DnJjbjNTV9Nd5NOa1KGba,Carly Simon,You're so Vain,FALSE,74
0.818,0.705,6,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,0d28khcov6AiegSCpG5TuT,Gorillaz,Feel Good Inc.,FALSE,84
0.458,0.726,11,-13.143,0.0537,0.00336,0.837,0.666,0.619,149.583,0JfWS5txNJcbTHnJavTImO,Bauhaus,Bela Lugosi’s Dead,FALSE,0
0.302,0.859,2,-2.251,0.0376,0.194,0.00361,0.361,0.105,150.399,2o9F2fDAzOukxPJd3E7KPg,Oasis,Champagne Supernova,FALSE,0
0.479,0.549,11,-10.551,0.373,0.57,0.0235,0.127,0.576,180.985,119c93MHjrDLJTApCVGpvx,Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",TRUE,75
0.277,0.242,4,-18.442,0.0342,0.694,0.464,0.113,0.285,175.384,3ZikLQCnH3SIswlGENBcKe,John Coltrane,My Favorite Things,FALSE,44
0.402,0.898,11,-6.467,0.0316,8.86E-06,8.89E-05,0.279,0.675,132.092,0zeqKbySjKbfW5jyl3PMsW,Nirvana,About A Girl - Remastered,FALSE,0
0.554,0.571,0,-12.016,0.0616,0.108,2.67E-06,0.0951,0.772,116.408,3bFK0tj9d6IWdAUSX3oylo,LaBelle,Lady Marmalade - Single Version,FALSE,41
0.847,0.727,7,-5.69,0.0887,0.044,0.00733,0.0379,0.923,93,6UJbhZER5yrbaAG66rrr4Z,Kelis,Caught Out There,FALSE,30
0.542,0.905,9,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,FALSE,81
0.884,0.358,10,-17.725,0.25,0.244,0,0.116,0.483,94.019,7ar8I5TiVCBpo4LNgyNIb0,Geto Boys,Mind Playing Tricks On Me,TRUE,0
0.495,0.435,0,-9.99,0.0286,0.67,0.00038,0.13,0.71,108.189,5h0b1G7VLOqTiiVgVKywFG,Roy Orbison,In Dreams,FALSE,0
0.59,0.216,2,-10.897,0.0431,0.502,0.0189,0.0651,0.468,102.183,56KZx3pXItD7gZdVPAybrL,T-Bone Walker,Call It Stormy Monday (But Tuesday Is Just As Bad),FALSE,0
0.442,0.943,3,-3.205,0.0602,0.00293,8.71E-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,Green Day,Basket Case,FALSE,81
0.769,0.732,2,-8.502,0.0433,0.117,7.46E-05,0.15,0.967,122.733,3fwTbn0TzYE57fXjIcvvGT,The Clash,Train in Vain,FALSE,0
0.451,0.613,9,-9.414,0.0313,0.0761,0,0.113,0.509,126.299,0ebDO1pB1l6SSiIcLKLUmo,Pavement,Gold Soundz,FALSE,0
0.751,0.714,10,-11.614,0.0374,0.317,0,0.639,0.935,124.379,0KpMY3D2G8253VTZbDBUmA,The O'Jays,Back Stabbers,FALSE,59
0.398,0.716,0,-5.254,0.0392,0.0764,0,0.0848,0.494,117.295,6bTn1ovliI0OkjUNkiMBJq,Mitski,Nobody,FALSE,4
0.657,0.685,1,-5.203,0.0334,0.0246,0,0.037,0.424,96.458,029NqmIySn1kOY305AAhxT,Peter Gabriel,Sledgehammer,FALSE,65
0.439,0.422,8,-17.227,0.0409,0.0148,4.84E-05,0.0697,0.551,81.833,4rr67zXmEYf9ykLigeEsbv,Crowded House,Don't Dream It's Over,FALSE,0
0.705,0.491,2,-7.379,0.0495,0.198,4.01E-06,0.0807,0.619,109.95,2YifXwOXACreS5o7FrQKgN,Feist,1234,FALSE,0
0.721,0.867,11,-4.302,0.196,0.29,2.87E-06,0.503,0.639,127.033,7gKIt3rDGIMJDFVSPBnGmj,Nicki Minaj,Super Bass,TRUE,0
0.693,0.491,11,-7.262,0.0864,0.668,0,0.252,0.461,81.327,23WsKRReucDjMli5fuRwkn,Queen,We Will Rock You,FALSE,0
0.752,0.678,5,-5.421,0.0646,0.085,1.64E-06,0.13,0.583,96.009,580t2NTEMOuCHV1sN3uhyD,Taylor Swift,Blank Space,FALSE,0
0.694,0.73,5,-8.626,0.0329,0.193,0,0.145,0.965,133.359,6N3Wc11mXiJUjcIvc0xzpn,Barrett Strong,Money (That's What I Want) - Single Version / Mono,FALSE,0
0.331,0.55,0,-6.483,0.0272,0.605,3.96E-06,0.192,0.429,177.734,70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man,FALSE,77
0.964,0.889,11,-5.169,0.147,0.0591,0,0.166,0.552,121.144,2J6QnTjHIWwXErNWyF0RUC,Run–D.M.C.,It's Like That,FALSE,54
0.423,0.88,5,-7.223,0.0319,0.202,0.0291,0.299,0.96,155.968,4w8QvjM1Nr344937eMBrgn,The Ventures,"Walk, Don't Run",FALSE,26
0.895,0.665,6,-6.285,0.224,0.3,0,0.236,0.734,107.654,7uS1nm63bTYS9qRS99n7Uy,George Clinton,Atomic Dog,FALSE,40
