danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.602,0.832,-5.777,0.0256,0.324,5.06E-05,0.146,0.656,95.182,0nYcq8VvWQCT81CDivJyTH,Tears For Fears,Head Over Heels,FALSE,0
0.617,0.817,-7.136,0.0354,0.0427,3.34E-06,0.146,0.803,159.907,5YzzWlWfAVNvtduNDHKhHc,Grateful Dead,Touch of Grey,FALSE,51
0.752,0.616,-8.466,0.175,0.292,6.62E-06,0.036,0.821,114.932,7yT3Zgd8oo5q0CG049DYUH,Rose Royce,Car Wash - Single Version,FALSE,27
0.291,0.79,-5.683,0.0363,0.00133,5.61E-06,0.0811,0.513,155.667,6vrUTGn5p8IrfTZ0J6sIVM,The Goo Goo Dolls,Iris,FALSE,75
0.794,0.396,-8.572,0.0453,0.716,2.89E-06,0.152,0.762,97.629,6MDj14vRkS85jNE5AjeoHf,Chuck Berry,"Memphis, Tennessee - Single Version",FALSE,0
0.86,0.861,-7.131,0.307,0.0361,4.07E-05,0.113,0.79,143.184,59rtiYOPgMEDf3yPEfU2la,Mike Jones,Still Tippin' (feat. Slim Thug and Paul Wall),TRUE,68
0.573,0.969,-4.05,0.0506,0.00137,0.119,0.105,0.895,109.906,7n1sAeis4HONDsNnnqmtaU,Katrina & The Waves,Walking On Sunshine,FALSE,0
0.161,0.482,-11.21,0.0472,0.486,0.409,0.371,0.0926,161.092,7j9DYPyCuvSAtPcevpAkzb,Arca,Desafío,FALSE,0
0.613,0.623,-7.517,0.03,0.586,0,0.12,0.676,84.229,0QJenmzx9ZNjbWuYwK9QrY,Marvin Gaye,Can I Get A Witness,FALSE,0
0.887,0.904,-5.107,0.0703,0.079,0.0101,0.0165,0.89,107.955,57Y3UccJEJqT8w8RWkUAz0,Diana Ross,Upside Down,FALSE,6
0.64,0.864,-9.752,0.0287,0.287,1.91E-06,0.0709,0.577,91.576,41Z86N3KhVdJWLa3qkNTH6,The Gun Club,Sex Beat,FALSE,0
0.681,0.662,-5.931,0.0447,0.655,3.70E-06,0.0939,0.345,101.118,3NPLGXmxIdRl0RXnMdPqUp,Dirty Projectors,Gun Has No Trigger,FALSE,0
0.456,0.774,-6.794,0.0302,0.0163,3.45E-05,0.466,0.843,114.027,0Ye9OGxiHF3jylblTCuX7Q,Bruce Springsteen,Prove It All Night,FALSE,46
0.526,0.862,-10.078,0.0636,0.108,0.000793,0.697,0.637,150.545,2ZiAhZOpTjNgh3JpTGYAyh,Sisters of Mercy,This Corrosion,FALSE,44
0.599,0.887,-3.967,0.0984,0.0192,1.21E-06,0.3,0.881,170.918,0rIAC4PXANcKmitJfoqmVm,Normani,Motivation,FALSE,72
0.366,0.964,-7.017,0.0704,0.255,0.721,0.511,0.405,122.251,0IOsyajRwGLKRpbIBEsTdm,Guided By Voices,Game of Pricks,FALSE,0
0.557,0.276,-9.92,0.035,0.797,0,0.0984,0.249,76.321,7Js4OF5MUb2bqJe09g4uQE,David Bowie,Oh! You Pretty Things - 2015 Remaster,FALSE,59
0.582,0.529,-11.43,0.0262,0.582,0.259,0.0806,0.326,138.825,5roiieVFH9j0E28nd6frXs,The Chills,Pink Frost,FALSE,0
0.725,0.167,-16.682,0.0762,0.991,0.191,0.191,0.538,153.779,1U2wWQmQ95xOyy4sPWuYcL,Fats Waller,Honey Suckle Rose (11-07-34),FALSE,0
0.614,0.464,-14.047,0.0397,0.512,3.70E-06,0.142,0.462,102.355,65qFx9XzeUV2LavwcF7tkf,Townes Van Zandt,Waitin' Around To Die,FALSE,0
0.744,0.891,-3.473,0.058,0.0959,4.44E-05,0.307,0.691,107.37,2s5j2PTrKA08NUnyUJDgiG,El Guincho,Bombay,FALSE,0
0.77,0.495,-10.687,0.11,0.27,0.000673,0.0435,0.94,98.677,1VVFdjWU8cyVcn4Cn1CD6r,The Maytals,Funky Kingston,FALSE,27
0.529,0.714,-6.315,0.031,0.00901,6.26E-06,0.0772,0.814,120.598,338gPBomyqx33wfeF1AGOd,Matthew Sweet,Girlfriend,FALSE,52
0.297,0.86,-4.652,0.0391,3.22E-05,0.00252,0.06,0.146,176.145,1Wq2ujMsdwMHDBkG1aCYCv,Savages,Husbands,FALSE,0
0.64,0.864,-6.576,0.0314,0.00832,0,0.123,0.701,102.026,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,Semi-Charmed Life,FALSE,75
0.468,0.773,-8.93,0.0942,0.432,0.000132,0.275,0.4,114.773,48psxWnIVYCPUZJKiuDiEf,Nirvana,The Man Who Sold The World,FALSE,0
0.659,0.273,-13.072,0.0349,0.669,0,0.11,0.598,99.235,0vCAPfv3uhJ6LphMX2eYiP,Tammy Wynette,D-I-V-O-R-C-E,FALSE,19
0.398,0.927,-4.212,0.0567,6.20E-05,0.000177,0.0575,0.311,77.106,4dVbhS6OiYvFikshyaQaCN,Foo Fighters,My Hero,FALSE,73
0.4,0.327,-10.531,0.035,0.913,8.77E-06,0.139,0.335,58.18,5x3XkABAiGxIqR4SZPV9Mg,Johnny Ace,Pledging My Love,FALSE,0
0.852,0.52,-16.328,0.0544,0.00994,0.122,0.0855,0.75,123.024,5Dqn0ksgUpUFC5LYrHzbQ7,CHIC,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah) - LP / 12"" Version",FALSE,0
0.784,0.726,-6.995,0.08,0.348,0.0217,0.115,0.896,130.69,1JZgQLvw4y1PlEKwnJsxFX,James Brown,Night Train,FALSE,0
0.403,0.314,-12.839,0.0298,0.757,0.000833,0.119,0.573,79.392,4rzBgBaDzcMwfMeZchm8Ow,The Dells,Stay In My Corner,FALSE,0
0.371,0.507,-9.805,0.0325,0.58,0.0201,0.175,0.535,91.786,05HATt8uMsnGBYya0qDHPX,Paul McCartney,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,FALSE,0
0.64,0.819,-4.108,0.455,0.533,0,0.156,0.623,166.012,0D21XvHcVsIvJM6FcGY2BT,Young M.A,OOOUUU,TRUE,55
0.637,0.739,-7.704,0.0346,0.000216,0.00188,0.0339,0.95,127.702,2C1LBnSUybZIGRJUkSK2GC,Primal Scream,Rocks,FALSE,0
0.682,0.823,-6.874,0.0596,0.242,0,0.0635,0.733,123.323,1QNawsQujLDIskrAl1DeRJ,Harold Melvin & The Blue Notes,The Love I Lost,FALSE,0
0.658,0.785,-8.513,0.036,0.181,0.00223,0.724,0.345,125.015,1p2TWJxUlHE5JR0sE6E1d7,Blood Orange,Best to You,FALSE,55
0.26,0.908,-8.946,0.0795,0.00382,0.339,0.0676,0.583,167.633,6cEAtMFx2kZY3Wlu2pAg89,Moby Grape,Omaha,FALSE,10
0.356,0.26,-10.577,0.0314,0.913,2.10E-06,0.105,0.49,144.184,3RhBkGg4edWdwcuGdHcl28,The Beatles,The Fool On The Hill - Remastered,FALSE,0
0.491,0.966,-3.896,0.133,0.0787,0,0.281,0.48,147.836,0YPDp1KIxVLTdh3vnvk6wd,The Von Bondies,C'mon C'mon,FALSE,57
0.349,0.817,-8.253,0.0659,0.00163,0.0373,0.0622,0.707,147.865,4lrzXV1nyhGMozAQWJ6lPU,Eddie & The Hot Rods,Do Anything You Wanna Do,FALSE,0
0.772,0.396,-13.777,0.165,0.000179,0.679,0.0989,0.895,121.183,2bQGFwDI1b6MRWOtQloYU4,Throbbing Gristle,Hot On The Heels Of Love,FALSE,0
0.544,0.659,-10.804,0.108,0.00217,0.00109,0.0989,0.852,167.813,2TAfGirNJe0qUOeRmWsSyk,Adam & The Ants,Kings of the Wild Frontier,FALSE,0
0.583,0.732,-6.18,0.0271,0.0108,0.0136,0.238,0.446,149.988,3sxokptpTvk4rGdU9XeRUV,Café Tacvba,Eres,FALSE,0
0.805,0.923,-6.482,0.0389,0.261,0.0139,0.104,0.794,116.983,7yBO9ap6S5qLK8QGm8OXy9,Scissor Sisters,Comfortably Numb,FALSE,33
0.738,0.749,-4.606,0.0541,0.00803,6.25E-06,0.0669,0.838,125.489,6XYY2qnrRcM0CQQZaApTiI,Black Kids,I'm Not Gonna Teach Your Boyfriend How To Dance With You - The Twelves Remix,FALSE,0
0.496,0.937,-3.646,0.0929,0.000523,0.269,0.21,0.493,104.803,0KXfVU0VMCYUT9jyH7wwe5,Against Me!,Talking Transgender Dysphoria Blues,FALSE,0
0.622,0.364,-7.253,0.0302,0.617,4.62E-05,0.239,0.579,70.439,6y1mxfUDcSRkGrTEQgKQTX,Howlin' Wolf,The Red Rooster,FALSE,0
0.276,0.958,-4.51,0.0873,0.031,0,0.089,0.223,82.923,7MgTipXW8eSBbTiGIEv8A5,Ted Leo and the Pharmacists,Where Have All the Rude Boys Gone,FALSE,22
0.551,0.324,-10.962,0.0314,0.896,0.0873,0.277,0.231,90.957,3JsA2sWDNR9oQogGAzqqtH,Rhye,Open,FALSE,62
0.282,0.12,-13.656,0.0363,0.982,0.000313,0.191,0.0691,95.917,1x5xLvvWHG99EQ3IItMCXl,Mahalia Jackson,Take My Hand Precious Lord,FALSE,0
0.512,0.925,-6.654,0.048,0.0998,0.000465,0.112,0.162,94.258,64otvDsAAAmLVTSEM2FYSW,Primal Scream,Movin' on Up,FALSE,0
0.803,0.569,-11.711,0.0588,0.00413,0.0481,0.0545,0.393,111.703,1AWdTY4hPU1U5q5ceJ26yg,Strafe,Set It Off (Vocal),FALSE,42
0.606,0.633,-11.913,0.0774,0.454,0,0.365,0.91,139.526,7qVlh0lDEJ4GmHeSDglLFv,Elvis Presley,Little Sister,FALSE,0
0.641,0.679,-6.453,0.0273,0.0503,0,0.0851,0.542,138.748,0ri7YqSzv4FlFzbuUWaiQh,Lucinda Williams,Passionate Kisses,FALSE,0
0.554,0.783,-5.852,0.0457,0.416,1.54E-06,0.631,0.813,105.39,5UWYJWoVXRpaLuzzXmHqg8,Dolly Parton,9 To 5,FALSE,0
0.625,0.758,-6.213,0.0463,0.512,0.00022,0.153,0.695,119.719,3T6R0ppqCnUW6iJhtUYhO3,Supertramp,The Logical Song - Remastered 2010,FALSE,0
0.57,0.647,-10.458,0.194,0.0343,8.47E-06,0.163,0.423,126.101,6OE6hSVTCXhWhaVPeDGB7X,The Pop Group,She Is Beyond Good And Evil,FALSE,0
0.662,0.763,-7.475,0.0397,0.132,0.0013,0.067,0.699,126.333,3tXzOcxvj5XAjwiTiRWUGP,Bad Company,Can't Get Enough (Remastered Album Version),FALSE,0
0.419,0.866,-3.189,0.0342,0.0493,0.344,0.14,0.838,149.897,0gBrJS89BL4r8rqjDEzbtp,Ariel Pink,Put Your Number in My Phone,FALSE,0
0.49,0.679,-3.68,0.0309,0.00394,1.54E-05,0.0383,0.506,167.046,1hwJKpe0BPUsq6UUrwBWTw,Green Day,Boulevard of Broken Dreams,TRUE,74
0.446,0.983,-3.741,0.23,0.0169,0.568,0.19,0.0642,125.027,43418VYRcl6aGKNXtSWXaY,The Chemical Brothers,The Private Psychedelic Reel,FALSE,0
0.64,0.197,-13.363,0.226,0.783,0,0.105,0.775,161.834,5MRyPM2k1lvwt3noWp0GXJ,Georges Brassens,Les copains d'abord,FALSE,32
0.547,0.212,-18.528,0.0345,0.621,0.621,0.111,0.635,88.512,1ydzE4c5LJtfomnYBxUpBE,Serge Gainsbourg,Ballade de Melody Nelson,FALSE,0
0.506,0.433,-14.183,0.0345,0.842,0.0311,0.112,0.641,83.222,7DqTaelFf846rl1CHmyfOW,Buena Vista Social Club,Chan Chan,FALSE,0
0.23,0.844,-7.577,0.18,0.344,0,0.0715,0.404,217.578,6JJ8fxjfYYnxn8KzgOFOpH,The Rolling Stones,Time Is On My Side - Mono Version 1 / Organ Intro,FALSE,0
0.436,0.847,-7.584,0.086,0.00402,0.00103,0.0965,0.575,159.953,5al9is1AQnaI3lTi20DUG6,Janelle Monáe,Cold War,FALSE,41
0.674,0.702,-9.723,0.0354,0.419,0,0.249,0.871,122.096,7oiO2Y4M8rXiwxGvZvuZBi,The Kinks,Tired of Waiting for You,FALSE,0
0.882,0.842,-4.534,0.0933,0.0136,0.0345,0.262,0.682,138.02,29ufIwomYfLbWBxPMdaUZm,LCD Soundsystem,North American Scum,FALSE,53
0.795,0.448,-13.182,0.0487,0.0807,0.407,0.389,0.341,123.982,6ZxVROuTJbElUk1xFjNmT5,Luomo,Tessio,FALSE,21
0.277,0.492,-12.033,0.0383,0.343,0.878,0.108,0.126,155.277,4GDQIeH1UU1nRdki0METND,Nick Cave & The Bad Seeds,Jesus Alone,FALSE,37
0.416,0.819,-3.974,0.0613,0.000138,0.00108,0.122,0.632,140.083,5KKBsfzzXBE4MKwsFTShkH,U2,Vertigo,FALSE,0
0.682,0.444,-7.689,0.0289,0.257,0,0.115,0.91,130.704,49lytSpI9xviTrHs0OhYIo,The Beatles,I Should Have Known Better - Remastered,FALSE,0
0.669,0.727,-7.588,0.0353,0.139,0,0.123,0.807,102.322,6xkryXuiZU360Lngd4sx13,Mariah Carey,Fantasy,FALSE,76
0.749,0.752,-10.3,0.126,0.0108,0.0954,0.235,0.887,104.7,7rvGZDlfqCjY9EWEUg3Xs6,Aretha Franklin,Rock Steady,FALSE,55
0.264,0.189,-17.593,0.0371,0.721,1.24E-05,0.274,0.154,77.527,4QSgplT8GeGD0aoFKK4GXz,Nat King Cole,Stardust - Remastered 2005,FALSE,0
0.603,0.914,-4.558,0.214,0.0316,0.00353,0.105,0.594,121.642,2xrDqQ8o6YRuMaylGs9ijx,Yeah Yeah Yeahs,Bang,FALSE,0
0.433,0.34,-11.419,0.0496,0.0671,0.0123,0.0994,0.114,120.048,4s4XjjbHEMC8QfcqQhU3Mm,Destroyer,Bay Of Pigs,FALSE,0
0.744,0.849,-5.973,0.0379,0.0259,0.0368,0.06,0.598,116.163,6vHFlgIcwaUfYRPqRdssIA,Janet Jackson,When I Think Of You,FALSE,0
0.602,0.616,-10.917,0.0353,0.662,0.0153,0.149,0.31,108.017,2II03llydk4YnkBBvoYB3B,Madonna,Frozen,FALSE,65
0.512,0.86,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,17rf2oZYDVymJeYI9ftDXc,Metallica,For Whom The Bell Tolls (Remastered),FALSE,53
0.264,0.32,-11.716,0.0325,0.885,0.00141,0.134,0.171,138.108,1vZTgn4JXWMahR8r99ug5H,Barbra Streisand,The Way We Were,FALSE,62
0.404,0.875,-4.301,0.0456,0.0243,1.71E-05,0.193,0.692,146.05,3uFMGizOH0QbjRNnllc7mD,The National,Mr. November,TRUE,0
0.657,0.71,-5.544,0.0369,0.0146,0.00356,0.306,0.316,88.999,0vcKHsbu24dwS9ai7nF7Ti,The Weeknd,House Of Balloons / Glass Table Girls,TRUE,0
0.606,0.71,-8.441,0.0739,0.328,0,0.115,0.795,106.918,0s45sL9DLOcro6VbmagQKl,Hues Corporation,Rock the Boat,FALSE,45
0.467,0.883,-4.749,0.0317,0.000936,0.0108,0.154,0.58,118.545,0wLeXKBtG1wcpA86TyLLvZ,dEUS,Instant Street,FALSE,42
0.521,0.524,-6.136,0.0302,0.42,9.27E-06,0.0838,0.711,136.679,2qcQSnkcOivjyAAVZoQDVh,The Beatles,Got To Get You Into My Life - Remastered,FALSE,0
0.609,0.624,-11.717,0.0292,0.0396,0.000168,0.277,0.691,123.191,4RFqi5JQduiSlRZCVlUDGH,Ringo Starr,It Don't Come Easy,FALSE,61
0.835,0.833,-4.364,0.284,0.00247,0,0.171,0.586,103.358,09mkdGhqb5ySKVsnkx9hy2,Destiny's Child,Bootylicious,FALSE,59
0.509,0.802,-7.534,0.0642,0.787,1.75E-06,0.165,0.954,156.609,4ryCsPW9l4Am2aKYiJuZnJ,Howlin' Wolf,Back Door Man,FALSE,0
0.676,0.798,-6.705,0.0294,0.0599,0.0923,0.329,0.848,132.092,1flci5s2ER4nP40d5Cf4Nj,Beck,The New Pollution,FALSE,40
0.574,0.888,-12.406,0.0658,0.0244,1.71E-05,0.289,0.36,120.208,5bA7ihqYlbybYEI2j2Kwfn,Siouxsie and the Banshees,Cities In Dust,FALSE,0
0.305,0.965,-5.926,0.0809,0.00128,0.00124,0.317,0.644,90.81,4tPFEWRuNQhibDQSGB2PVE,Hüsker Dü,Don't Want to Know If You Are Lonely,FALSE,53
0.529,0.847,-6.149,0.0391,0.324,0.00888,0.116,0.395,112.417,5MHHMnoAwIkgxjtXMgFtEG,Gang Gang Dance,House Jam,FALSE,17
0.587,0.95,-3.97,0.0653,0.194,0.000271,0.336,0.573,162.903,6q5XA00iwelKYcYbfThJmE,Animal Collective,Peacebone,FALSE,0
0.428,0.587,-5.039,0.0327,0.957,2.09E-05,0.19,0.336,126.574,6llTPEB5phgi7Pf1yx3fzJ,Vaughn Monroe,Riders In the Sky,FALSE,31
0.693,0.145,-14.795,0.108,0.899,0,0.0958,0.63,140.734,71pPAvNUimv68JxzFCp9XW,Bing Crosby,Swinging On A Star,FALSE,0
0.731,0.801,-5.655,0.391,0.553,0,0.843,0.658,91.766,4Az3a137YyUrAJD7JlzBCm,Ol' Dirty Bastard,Brooklyn Zoo,TRUE,0
0.686,0.755,-8.304,0.0488,0.149,0.063,0.111,0.686,119.895,5wdlG60d0WHoo8P3QzrlbG,Curtis Mayfield,"(Don't Worry) If There Is a Hell Below, We're All Going to Go",FALSE,44
0.619,0.602,-14.872,0.0276,0.0741,0.0268,0.339,0.863,147.663,7Bsfh7tZyAf6L5iQti86Rq,Prince,I Could Never Take the Place of Your Man,FALSE,38
0.798,0.715,-7.103,0.215,0.191,0.773,0.112,0.199,122.47,5aBdWL4ud0ovtDJIJGQLdc,Jon Hopkins,Open Eye Signal,FALSE,0
0.799,0.553,-14.286,0.065,0.299,0.184,0.369,0.354,129.247,7l6zV8bdJs6LtYMdjAn2BJ,Kraftwerk,Numbers - 2009 Remaster,FALSE,32
0.612,0.45,-15.416,0.0294,0.453,0,0.198,0.801,111.805,4s27zHTtr7xmadkIwdYqk2,Richard & Linda Thompson,Wall of Death,FALSE,36
0.703,0.724,-10.818,0.0467,0.73,0,0.518,0.963,131.821,7v1858htfU0srTDwhxeka8,Sam Cooke,Chain Gang,FALSE,54
0.35,0.114,-15.725,0.0332,0.984,0.0101,0.285,0.265,113.382,4ObsUll5eY9caJrdkauYuj,Harry James,All Or Nothing At All,FALSE,52
0.42,0.93,-5.583,0.0638,0.0189,0.00675,0.264,0.344,99.641,1s4Ie0cT6P73SRSfh3oyGW,Iron Maiden,The Number Of The Beast - 1998 Remastered Version,FALSE,0
0.433,0.364,-8.842,0.0293,0.707,3.75E-06,0.171,0.0385,98.981,0sGNcx6lfc3zrbiIOxY4vb,Céline Dion,"My Heart Will Go On (Love Theme from ""Titanic"")",FALSE,0
0.671,0.715,-9.776,0.0641,0.72,0.0515,0.121,0.782,105.23,1WyVZc2czgKESOA1VR4Ea6,Noir Désir,Le vent nous portera,FALSE,0
0.601,0.863,-4.31,0.0685,0.0626,0,0.0717,0.676,130.189,5Z5nbOXhsSbySVC7WUc6y9,Arctic Monkeys,Four Out Of Five,FALSE,58
0.684,0.365,-13.409,0.0367,0.185,0.000791,0.0569,0.867,139.802,2MFORnxJtvb5T71LDA7GzD,Richard & Linda Thompson,I Want To See The Bright Lights Tonight,FALSE,49
0.457,0.298,-12.059,0.0481,0.517,2.39E-05,0.0677,0.363,146.883,0xh1nbm202VvLOlpp7JjPA,Al Green,How Can You Mend a Broken Heart,FALSE,0
0.734,0.705,-11.75,0.0524,0.778,0,0.144,0.85,129.917,5fvENMssrRlqsrl51MLsfk,Big Audio Dynamite,E=MC2,FALSE,31
0.796,0.526,-10.411,0.0556,0.0052,0.0472,0.0716,0.867,125.965,0DUmBYHYAFu1nYyGJTGXDr,Scritti Politti,The Sweetest Girl - 2001 Digital Remaster,FALSE,32
0.293,0.276,-11.353,0.0351,0.229,0.119,0.167,0.196,121.603,4Na0siMtWOW9pJoWJ1Ponv,Radiohead,Exit Music (For a Film),FALSE,0
0.601,0.859,-5.263,0.0276,0.000359,0.00124,0.0871,0.446,125.145,1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,Sharp Dressed Man - 2008 Remaster,FALSE,75
0.305,0.833,-7.981,0.0398,0.000327,2.36E-05,0.091,0.586,100.675,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,Would?,FALSE,72
0.68,0.844,-1.729,0.299,0.23,0,0.0305,0.895,172.302,312A8WfROSLvZbMDHBUPDp,The Streets,Fit but You Know It,TRUE,60
0.399,0.946,-6.998,0.164,0.0572,6.77E-06,0.73,0.447,175.009,0yVs7eSL8mPnIu2CGKHpUQ,Led Zeppelin,Communication Breakdown - 1990 Remaster,FALSE,53
0.432,0.853,-6.659,0.0398,0.0241,0.0815,0.557,0.528,126.481,0Noa4Ft3hSowOPeDrcX7gs,The Who,05:15,FALSE,17
0.331,0.946,-4.513,0.0498,0.268,0.000659,0.144,0.325,167.083,25v0BWRi70dzoJ2jylOK9v,Spiritualized,Hey Jane,FALSE,0
0.824,0.77,-14.149,0.275,0.631,4.17E-05,0.11,0.621,87.719,1XAp4S7MDPHhGa5JhtPvra,Jeru The Damaja,Come Clean,TRUE,0
0.572,0.717,-3.76,0.0422,0.641,4.44E-05,0.291,0.636,105.088,0gi9tgnBs7vprFrJElQg0G,B.B. King,Every Day I Have The Blues,FALSE,0
0.918,0.489,-13.85,0.193,0.413,0.000655,0.0795,0.962,100.406,2xZPpUIcajScKX99PH0fD9,The Dixie Cups,Iko Iko,FALSE,0
0.47,0.282,-9.528,0.0356,0.986,0.91,0.301,0.248,84.535,6znBoYNR3qwvUUqxLg1bzC,Duke Ellington,In a Sentimental Mood,FALSE,11
0.445,0.671,-7.937,0.0387,0.165,1.56E-05,0.0791,0.267,125.712,2B98ljvzqpCVgt5reTHq28,Pearl Jam,Better Man,FALSE,68
0.665,0.389,-6.709,0.441,0.745,0.000982,0.326,0.521,89.962,2NRRrr8ylDK38KD3Ffbw4K,Jai Paul,BTSTU - Edit,TRUE,0
0.862,0.742,-4.722,0.222,0.00376,0.00855,0.103,0.511,127.91,6FCekHIwxq4jn9n0lQ1eXD,Christina Aguilera,Ain't No Other Man,FALSE,0
0.356,0.0937,-16.64,0.0353,0.957,0.096,0.209,0.278,86.669,3PJMsxg6rz9FOo6xNiASXz,Charles Mingus,Goodbye Pork Pie Hat,FALSE,53
0.294,0.611,-6.268,0.0348,0.0226,0.435,0.114,0.567,178.191,1cRTAPP2FG9h2WiYMOIVIK,Elmore James,The Sky Is Crying,FALSE,50
0.688,0.477,-11.945,0.029,0.38,4.93E-05,0.0864,0.897,132.071,49ohouIwlM73xHh3DuaFup,Elton John,Daniel,FALSE,0
0.522,0.833,-5.779,0.0431,0.0303,0.00233,0.103,0.421,180.148,3eMrWwgKWQMRv86JvciU3k,t.A.T.u.,All The Things She Said - Original Album Version (Edited),FALSE,0
0.31,0.589,-11.097,0.273,0.728,0,0.963,0.605,61.011,6b1FdyzHhNxM5mC9xoMvUw,Jacques Brel,Amsterdam - Live Olympia 1964,FALSE,0
0.552,0.552,-9.736,0.0364,0.052,0,0.046,0.593,208.571,1Qrdlkgg9I4J7r3P4kZNwr,John Waite,Missing You,FALSE,72
0.528,0.284,-11.487,0.0287,0.795,0.000303,0.109,0.172,76.012,4UAW2gObi5o6sJla0qZpPn,Lana Del Rey,Mariners Apartment Complex,TRUE,0
0.699,0.725,-14.14,0.0436,0.0159,0.0169,0.0265,0.846,128.835,67c4UClxMejugp63qjUrXk,Joe Smooth,Promised Land,FALSE,0
0.181,0.863,-4.418,0.0669,0.000332,0.88,0.47,0.219,131.606,4x0qm3YRmOAwDVxyGhuYaT,The Jesus and Mary Chain,You Trip Me Up,FALSE,3
0.613,0.888,-6.95,0.0806,0.211,0.00231,0.0751,0.632,131.086,6GjdtrmCSD3ENVp3uE5FcM,The Monks,Monk Time,FALSE,25
0.379,0.882,-6.338,0.0439,4.00E-06,0.724,0.17,0.463,86.782,4N4LLHDJgfkQxrYP8Cn0I7,The Smashing Pumpkins,Cherub Rock,FALSE,45
0.379,0.782,-8.163,0.0358,0.0472,0.748,0.265,0.549,101.698,3cSlU4ZH4wzb5pM7wI1k3f,Kurt Vile,Wakin on a Pretty Day,FALSE,0
0.76,0.524,-7.67,0.0323,0.0542,0.5,0.112,0.112,119.603,4xMBL6zax57S2EHzI2Vloy,Kanye West,Love Lockdown,FALSE,0
0.861,0.877,-3.453,0.244,0.0182,0,0.0694,0.607,91.965,5jgMGAL0mP78rNj4LDUMKL,JUVENILE,Ha,TRUE,22
0.464,0.46,-6.874,0.0393,0.717,0,0.151,0.476,143.603,78lJEojkdaVbQRkFOTNMKG,The Boomtown Rats,I Don't Like Mondays,FALSE,0
0.695,0.503,-9.313,0.0605,0.315,2.47E-05,0.261,0.542,96.818,5E0igDH699UKfou6Wctg9V,"Blood, Sweat & Tears",Spinning Wheel,FALSE,0
0.376,0.821,-3.974,0.104,0.0785,0,0.0823,0.331,120.462,5zUQZjVB6bfewBXWqsP9PY,Alessia Cara,Here,FALSE,68
0.345,0.638,-6.624,0.0295,0.163,0.000167,0.136,0.295,115.106,6OBzhb294T40IehdhMdd8Z,Small Faces,All Or Nothing,FALSE,0
0.493,0.325,-12.049,0.0349,0.86,0.0863,0.594,0.412,68.001,3822t0z1kCzlfEwydf9srN,The Rolling Stones,Fool To Cry - Remastered,FALSE,0
0.609,0.576,-12.962,0.0804,0.0493,0.000245,0.125,0.639,160.557,0AjLMHx6T4vf9OnnJ11qb1,The B-52's,Dance This Mess Around,FALSE,0
0.656,0.601,-7.734,0.0389,0.0553,0.0667,0.0974,0.576,117.296,1YWEh1XXGScbOwVrgQvW2E,Creedence Clearwater Revival,Born On The Bayou,FALSE,0
0.699,0.333,-19.342,0.0595,0.00401,0,0.0607,0.533,115.147,5endSWellqnUqEIO2OOdzj,Dr. Buzzard's Original Savannah Band,Cherchez la Femme / Se Si Bon,FALSE,37
0.626,0.768,-7.925,0.197,0.763,0,0.384,0.912,171.459,7004I49tDafH7LqMNQaD7N,LaVern Baker,Jim Dandy,FALSE,23
0.251,0.958,-6.383,0.0685,0.00098,0.00408,0.313,0.748,189.067,1xXKacUn8XhZ2ifv05RjL1,Minor Threat,Straight Edge,FALSE,0
0.839,0.726,-10.598,0.0369,0.244,0.0542,0.1,0.96,109.724,7mYLWNbY4Vg8BNaxNvABMn,David Bowie,Fashion - 1999 Remaster,FALSE,0
0.306,0.429,-8.746,0.0289,0.627,8.25E-05,0.392,0.178,103.842,17iPC7fomsZaWXLTZgEmNh,Michel Polnareff,"Love Me, Please Love Me",FALSE,0
0.823,0.411,-7.061,0.0557,0.409,0.00135,0.649,0.397,90.997,2TyCAfhwu5tRqFW8VnGMIL,Solange,Don't Touch My Hair (feat. Sampha),TRUE,54
0.787,0.606,-9.522,0.195,0.0182,0.000328,0.342,0.477,94.631,12Q3hN5YwbjZ0jkcHmuABo,Plastilina Mosh,Mr. P-Mosh,FALSE,59
0.338,0.684,-9.537,0.0388,0.00238,5.80E-05,0.247,0.358,126.321,1FGVi9mq1dKV1RVq7a19dG,Hole,Miss World,FALSE,0
0.346,0.419,-11.123,0.0282,0.373,0,0.0856,0.718,100.481,6cmbHKqPOKVOUbGkBX64zk,Caetano Veloso,"Alegria, Alegria - Original Album",FALSE,0
0.769,0.64,-6.182,0.329,0.00838,5.54E-06,0.0724,0.693,99.351,3zIauDOxaYXR404SPlX9bv,Busta Rhymes,Put Your Hands Where My Eyes Could See,FALSE,20
0.514,0.632,-6.305,0.0501,0.208,0.0132,0.115,0.31,94.569,601KiLiZtBJRTXBrTjeieP,Mac DeMarco,Ode to Viceroy,FALSE,0
0.467,0.462,-7.939,0.0271,0.37,0.0011,0.356,0.19,131.286,3NQMi6VzmxmKeqhcbE02WI,Weyes Blood,Andromeda,FALSE,0
